number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
28,CHG0000052,Pending,CompanyA,TRUE,Change short desc Clam Nectar,3/18/2021 17:31,3/14/2021 9:47,Server,America/New_York,America/New York,"Change Justification: Secret Adventures of Tom Thumb, The",@Network,
19,CHG0000053,Reviewed,CompanyA,FALSE,Change short desc Tea Leaves - Oolong,3/10/2021 1:15,3/14/2021 7:19,Server,America/New_York,America/New York,Change Justification: Mortal Kombat,@Network,
7,CHG0000054,Reviewed,CompanyA,FALSE,Change short desc Cornstarch,3/9/2021 8:30,3/17/2021 3:35,Server,America/New_York,America/New York,Change Justification: Parenthood,@Network,
19,CHG0000055,Reviewed,CompanyA,FALSE,"Change short desc Wine - White, Mosel Gold",3/16/2021 17:25,3/15/2021 20:38,Server,America/New_York,America/New York,Change Justification: Conversations with My Gardener (Dialogue avec mon jardinier),@Network,
49,CHG0000056,Reviewed,CompanyA,FALSE,Change short desc Pepperoni Slices,3/16/2021 12:38,3/11/2021 4:59,Server,America/New_York,America/New York,Change Justification: Zatoichi's Flashing Sword (Zatôichi abare tako) (Zatôichi 7),@Network,
1,CHG0000057,Reviewed,CompanyA,FALSE,Change short desc Beef - Inside Round,3/18/2021 22:17,3/17/2021 8:13,Server,America/New_York,America/New York,Change Justification: Ready to Rumble,@Network,
15,CHG0000058,Reviewed,Corporate,FALSE,Change short desc Lotus Leaves,3/12/2021 3:41,3/14/2021 4:24,Appliation,America/New_York,America/New York,"Change Justification: Hatful of Rain, A",@Server,MAJOR
31,CHG0000059,Reviewed,CompanyA,FALSE,Change short desc Onion Powder,3/10/2021 20:24,3/9/2021 0:59,Server,America/New_York,America/New York,Change Justification: Halo Legends,@Network,
12,CHG0000060,Pending,Corporate,TRUE,Change short desc Pork - Backs - Boneless,3/17/2021 15:09,3/19/2021 15:48,Appliation,America/New_York,America/New York,Change Justification: Young Einstein,@Server,MAJOR
43,CHG0000061,Reviewed,CompanyA,FALSE,"Change short desc Rice Pilaf, Dry,package",3/15/2021 15:40,3/13/2021 7:06,Server,America/New_York,America/New York,Change Justification: Berta's Motives (Los motivos de Berta: Fantasía de Pubertad),@Network,
14,CHG0000062,Pending,CompanyB,TRUE,Change short desc Schnappes Peppermint - Walker,3/10/2021 22:12,3/12/2021 12:17,Network,America/New_York,America/New York,Change Justification: Finders Keepers,@Database,
50,CHG0000063,Pending,CompanyB,TRUE,Change short desc Trout Rainbow Whole,3/16/2021 14:29,3/11/2021 12:29,Network,America/New_York,America/New York,Change Justification: You and Me,@Database,
19,CHG0000064,Reviewed,CompanyA,FALSE,Change short desc Yogurt - Plain,3/15/2021 8:22,3/11/2021 1:50,Server,America/New_York,America/New York,"Change Justification: Hidden Fortress, The (Kakushi-toride no san-akunin)",@Network,
25,CHG0000065,Reviewed,CompanyA,FALSE,Change short desc Bouq All Italian - Primerba,3/9/2021 20:24,3/13/2021 6:03,Server,America/New_York,America/New York,Change Justification: American Kickboxer (American Kickboxer 1),@Network,
37,CHG0000066,Reviewed,CompanyA,FALSE,Change short desc Water Chestnut - Canned,3/16/2021 1:45,3/18/2021 5:59,Server,America/New_York,America/New York,Change Justification: 2012,@Network,
34,CHG0000067,Pending,CompanyA,TRUE,Change short desc Pork Loin Bine - In Frenched,3/13/2021 17:51,3/10/2021 12:58,Server,America/New_York,America/New York,"Change Justification: Late Shift, The",@Network,
7,CHG0000068,Reviewed,CompanyA,FALSE,Change short desc Anchovy Paste - 56 G Tube,3/18/2021 23:58,3/15/2021 20:54,Server,America/New_York,America/New York,"Change Justification: Goebbels Experiment, The (Das Goebbels Experiment)",@Network,
5,CHG0000069,Reviewed,CompanyB,FALSE,Change short desc Coffee Cup 16oz Foam,3/9/2021 18:57,3/11/2021 22:04,Network,America/New_York,America/New York,Change Justification: Sweet November,@Database,
40,CHG0000070,Pending,CompanyA,TRUE,Change short desc Ecolab - Mikroklene 4/4 L,3/14/2021 21:36,3/16/2021 9:54,Server,America/New_York,America/New York,Change Justification: Last Resort (National Lampoon's Last Resort),@Network,
17,CHG0000071,Reviewed,CompanyB,FALSE,Change short desc Beer - Sleeman Fine Porter,3/9/2021 15:41,3/19/2021 4:22,Network,America/New_York,America/New York,Change Justification: Strange Planet,@Database,
4,CHG0000072,Pending,CompanyA,TRUE,Change short desc Wine - Balbach Riverside,3/12/2021 3:30,3/13/2021 19:47,Server,America/New_York,America/New York,"Change Justification: Favor, The",@Network,
37,CHG0000073,Reviewed,CompanyA,FALSE,Change short desc Corn - Mini,3/18/2021 19:51,3/16/2021 23:10,Server,America/New_York,America/New York,"Change Justification: Hollywood Knights, The",@Network,
35,CHG0000074,Reviewed,CompanyB,FALSE,Change short desc Bar Special K,3/9/2021 17:33,3/18/2021 5:42,Network,America/New_York,America/New York,Change Justification: Who the Hell Is Juliette? (¿Quién diablos es Juliette?),@Database,
46,CHG0000075,Pending,CompanyA,TRUE,Change short desc Rolled Oats,3/11/2021 20:24,3/11/2021 18:37,Server,America/New_York,America/New York,Change Justification: Louis C.K.: Live at the Beacon Theater,@Network,
13,CHG0000076,Reviewed,CompanyA,FALSE,Change short desc Wine - Sawmill Creek Autumn,3/15/2021 8:04,3/9/2021 6:06,Server,America/New_York,America/New York,Change Justification: Little Lord Fauntleroy,@Network,
18,CHG0000077,Pending,Corporate,TRUE,Change short desc Wine - Crozes Hermitage E.,3/17/2021 8:15,3/18/2021 15:02,Appliation,America/New_York,America/New York,"Change Justification: King Is Dead!, The",@Server,MAJOR
1,CHG0000078,Reviewed,CompanyA,FALSE,Change short desc Pepper - Sorrano,3/19/2021 1:56,3/12/2021 4:40,Server,America/New_York,America/New York,Change Justification: Hello Herman,@Network,
33,CHG0000079,Reviewed,Corporate,FALSE,Change short desc Ice Cream - Strawberry,3/11/2021 11:09,3/10/2021 2:40,Appliation,America/New_York,America/New York,Change Justification: Min and Bill,@Server,MAJOR
6,CHG0000080,Pending,Corporate,TRUE,Change short desc Flower - Dish Garden,3/17/2021 8:36,3/17/2021 22:10,Appliation,America/New_York,America/New York,Change Justification: Trailer Park of Terror,@Server,MAJOR
50,CHG0000081,Pending,CompanyB,TRUE,Change short desc Yeast Dry - Fermipan,3/9/2021 10:17,3/19/2021 23:27,Network,America/New_York,America/New York,"Change Justification: Alarmist, The (a.k.a. Life During Wartime)",@Database,
8,CHG0000082,Pending,CompanyB,TRUE,Change short desc Beef - Diced,3/10/2021 15:41,3/11/2021 18:50,Network,America/New_York,America/New York,Change Justification: Once,@Database,
4,CHG0000083,Pending,CompanyA,TRUE,Change short desc Clam Nectar,3/10/2021 19:01,3/9/2021 19:26,Server,America/New_York,America/New York,Change Justification: Time in the Minors,@Network,
6,CHG0000084,Pending,Corporate,TRUE,Change short desc Flower - Commercial Bronze,3/14/2021 10:40,3/19/2021 2:13,Appliation,America/New_York,America/New York,Change Justification: Kogel mogel,@Server,MAJOR
34,CHG0000085,Pending,CompanyA,TRUE,"Change short desc Coffee - Colombian, Portioned",3/11/2021 5:23,3/15/2021 18:39,Server,America/New_York,America/New York,Change Justification: Trois,@Network,
22,CHG0000086,Pending,CompanyA,TRUE,Change short desc Ice Cream Bar - Hageen Daz To,3/10/2021 16:47,3/15/2021 14:03,Server,America/New_York,America/New York,Change Justification: V2: Dead Angel (Vares 2 - Jäätynyt Enkeli),@Network,
50,CHG0000087,Pending,CompanyB,TRUE,Change short desc Guinea Fowl,3/10/2021 5:06,3/12/2021 16:03,Network,America/New_York,America/New York,"Change Justification: Pirates! Band of Misfits, The",@Database,
26,CHG0000088,Pending,CompanyB,TRUE,"Change short desc Soup - Campbells, Spinach Crm",3/13/2021 17:51,3/10/2021 10:59,Network,America/New_York,America/New York,"Change Justification: Hugh Hefner: Playboy, Activist and Rebel",@Database,
47,CHG0000089,Reviewed,CompanyB,FALSE,Change short desc Wine - Prosecco Valdobienne,3/14/2021 13:14,3/17/2021 1:19,Network,America/New_York,America/New York,Change Justification: Porky's Revenge,@Database,
37,CHG0000090,Reviewed,CompanyA,FALSE,"Change short desc Fish - Halibut, Cold Smoked",3/19/2021 19:37,3/19/2021 19:17,Server,America/New_York,America/New York,Change Justification: Passeio com Johnny Guitar,@Network,
30,CHG0000091,Pending,Corporate,TRUE,Change short desc Truffle - Whole Black Peeled,3/17/2021 6:54,3/10/2021 11:05,Appliation,America/New_York,America/New York,Change Justification: Taxi Hunter (Di shi pan guan),@Server,MAJOR
22,CHG0000092,Pending,CompanyA,TRUE,Change short desc Meldea Green Tea Liquor,3/13/2021 8:06,3/14/2021 9:29,Server,America/New_York,America/New York,Change Justification: 2AM: The Smiling Man,@Network,
29,CHG0000093,Reviewed,CompanyB,FALSE,Change short desc Lamb - Rack,3/12/2021 3:21,3/15/2021 7:54,Network,America/New_York,America/New York,"Change Justification: Twilight Saga: Breaking Dawn - Part 2, The",@Database,
45,CHG0000094,Reviewed,Corporate,FALSE,"Change short desc Pepper - Black, Whole",3/10/2021 20:37,3/9/2021 2:41,Appliation,America/New_York,America/New York,Change Justification: Her,@Server,MAJOR
46,CHG0000095,Pending,CompanyA,TRUE,Change short desc Soup Bowl Clear 8oz92008,3/13/2021 21:53,3/14/2021 11:49,Server,America/New_York,America/New York,Change Justification: Our Little Girl,@Network,
10,CHG0000096,Pending,CompanyA,TRUE,Change short desc Scallops - U - 10,3/19/2021 11:04,3/10/2021 20:37,Server,America/New_York,America/New York,"Change Justification: Incredible Shrinking Woman, The",@Network,
31,CHG0000097,Reviewed,CompanyA,FALSE,Change short desc Tamarind Paste,3/12/2021 1:11,3/14/2021 2:01,Server,America/New_York,America/New York,Change Justification: Jane Eyre,@Network,
8,CHG0000098,Pending,CompanyB,TRUE,Change short desc Steampan - Foil,3/12/2021 20:54,3/9/2021 11:57,Network,America/New_York,America/New York,Change Justification: Black Sun (Kuroi taiyô),@Database,
40,CHG0000099,Pending,CompanyA,TRUE,Change short desc Quail Eggs - Canned,3/18/2021 1:53,3/12/2021 1:38,Server,America/New_York,America/New York,Change Justification: Adam Had Four Sons,@Network,
41,CHG00000100,Reviewed,CompanyB,FALSE,"Change short desc Oil - Truffle, Black",3/17/2021 2:58,3/17/2021 5:41,Network,America/New_York,America/New York,Change Justification: Totally F***ed Up,@Database,
44,CHG00000101,Pending,CompanyB,TRUE,Change short desc Cheese - Brie,3/12/2021 20:59,3/10/2021 15:21,Network,America/New_York,America/New York,"Change Justification: Island, The",@Database,
36,CHG00000102,Pending,Corporate,TRUE,Change short desc Steel Wool,3/13/2021 13:38,3/16/2021 21:40,Appliation,America/New_York,America/New York,Change Justification: Mother (Mat),@Server,MAJOR
15,CHG00000103,Reviewed,Corporate,FALSE,"Change short desc Pasta - Canelloni, Single Serve",3/18/2021 16:17,3/16/2021 21:11,Appliation,America/New_York,America/New York,Change Justification: Sniper 2,@Server,MAJOR
7,CHG00000104,Reviewed,CompanyA,FALSE,Change short desc Peach - Fresh,3/15/2021 14:05,3/12/2021 7:37,Server,America/New_York,America/New York,Change Justification: Glitterbug,@Network,
5,CHG00000105,Reviewed,CompanyB,FALSE,Change short desc Cup - Paper 10oz 92959,3/19/2021 0:15,3/9/2021 21:55,Network,America/New_York,America/New York,Change Justification: Swimfan,@Database,
17,CHG00000106,Reviewed,CompanyB,FALSE,Change short desc Flax Seed,3/15/2021 15:00,3/12/2021 20:34,Network,America/New_York,America/New York,Change Justification: Asfalto,@Database,
33,CHG00000107,Reviewed,Corporate,FALSE,Change short desc Wine - White Cab Sauv.on,3/11/2021 9:17,3/14/2021 22:28,Appliation,America/New_York,America/New York,Change Justification: Vermont Is For Lovers,@Server,MAJOR
28,CHG00000108,Pending,CompanyA,TRUE,"Change short desc Bread - Bagels, Plain",3/9/2021 12:01,3/18/2021 17:15,Server,America/New_York,America/New York,"Change Justification: Notti bianche, Le (White Nights)",@Network,
21,CHG00000109,Reviewed,Corporate,FALSE,Change short desc Wine - Chardonnay Mondavi,3/16/2021 22:24,3/10/2021 9:26,Appliation,America/New_York,America/New York,Change Justification: Not One Less (Yi ge dou bu neng shao),@Server,MAJOR
25,CHG00000110,Reviewed,CompanyA,FALSE,Change short desc Ginger - Pickled,3/15/2021 18:24,3/16/2021 6:01,Server,America/New_York,America/New York,"Change Justification: Babe, The",@Network,
4,CHG00000111,Pending,CompanyA,TRUE,Change short desc Beer - Sleemans Cream Ale,3/10/2021 15:40,3/18/2021 14:14,Server,America/New_York,America/New York,Change Justification: For Your Eyes Only,@Network,
44,CHG00000112,Pending,CompanyB,TRUE,"Change short desc Rosemary - Primerba, Paste",3/10/2021 22:02,3/9/2021 23:38,Network,America/New_York,America/New York,Change Justification: Killer Holiday,@Database,
14,CHG00000113,Pending,CompanyB,TRUE,Change short desc Tuna - Salad Premix,3/18/2021 3:47,3/16/2021 8:02,Network,America/New_York,America/New York,"Change Justification: Fog, The",@Database,
32,CHG00000114,Pending,CompanyB,TRUE,Change short desc Soap - Mr.clean Floor Soap,3/10/2021 20:05,3/10/2021 0:15,Network,America/New_York,America/New York,Change Justification: Death of a Cyclist (Muerte de un ciclista),@Database,
10,CHG00000115,Pending,CompanyA,TRUE,Change short desc Syrup - Monin - Blue Curacao,3/10/2021 19:11,3/15/2021 3:40,Server,America/New_York,America/New York,Change Justification: I Stand Alone (Seul contre tous),@Network,
36,CHG00000116,Pending,Corporate,TRUE,Change short desc Cape Capensis - Fillet,3/11/2021 2:57,3/14/2021 12:31,Appliation,America/New_York,America/New York,Change Justification: Bloody Angels (1732 Høtten: Marerittet har et postnummer),@Server,MAJOR
5,CHG00000117,Reviewed,CompanyB,FALSE,Change short desc Yogurt - Assorted Pack,3/9/2021 5:03,3/10/2021 9:37,Network,America/New_York,America/New York,Change Justification: Cheaper by the Dozen,@Database,
13,CHG00000118,Reviewed,CompanyA,FALSE,Change short desc Sprouts Dikon,3/11/2021 8:08,3/15/2021 22:26,Server,America/New_York,America/New York,Change Justification: Scarface,@Network,
22,CHG00000119,Pending,CompanyA,TRUE,Change short desc Calvados - Boulard,3/10/2021 13:30,3/11/2021 12:11,Server,America/New_York,America/New York,Change Justification: The Affairs of Martha,@Network,
13,CHG00000120,Reviewed,CompanyA,FALSE,Change short desc Dc - Sakura Fu,3/9/2021 5:26,3/14/2021 22:29,Server,America/New_York,America/New York,Change Justification: According to Greta,@Network,
8,CHG00000121,Pending,CompanyB,TRUE,Change short desc Bread - Corn Muffaletta,3/9/2021 15:41,3/15/2021 6:22,Network,America/New_York,America/New York,Change Justification: Crime at Porta Romana,@Database,
41,CHG00000122,Reviewed,CompanyB,FALSE,"Change short desc Pasta - Orzo, Dry",3/9/2021 6:00,3/18/2021 6:36,Network,America/New_York,America/New York,Change Justification: Remember Sunday,@Database,
31,CHG00000123,Reviewed,CompanyA,FALSE,Change short desc Mushroom - Morel Frozen,3/16/2021 9:54,3/11/2021 7:53,Server,America/New_York,America/New York,Change Justification: Once Around,@Network,
11,CHG00000124,Reviewed,CompanyB,FALSE,Change short desc Chicken - Whole Fryers,3/10/2021 12:30,3/15/2021 8:17,Network,America/New_York,America/New York,Change Justification: Land of Plenty (Angst and Alienation in America),@Database,
44,CHG00000125,Pending,CompanyB,TRUE,"Change short desc Bread - Pita, Mini",3/16/2021 12:33,3/12/2021 8:15,Network,America/New_York,America/New York,Change Justification: Sweepers,@Database,
29,CHG00000126,Reviewed,CompanyB,FALSE,Change short desc Soap - Hand Soap,3/16/2021 16:46,3/15/2021 15:23,Network,America/New_York,America/New York,Change Justification: Don't Go In the Woods,@Database,
39,CHG00000127,Reviewed,Corporate,FALSE,Change short desc Soup - Verve - Chipotle Chicken,3/18/2021 5:45,3/10/2021 23:33,Appliation,America/New_York,America/New York,Change Justification: By the Pricking of My Thumbs (Mon petit doigt m'a dit...),@Server,MAJOR
24,CHG00000128,Pending,Corporate,TRUE,Change short desc Beer - Blue Light,3/11/2021 22:07,3/13/2021 3:01,Appliation,America/New_York,America/New York,Change Justification: From the Terrace,@Server,MAJOR
3,CHG00000129,Reviewed,Corporate,FALSE,Change short desc Soup - Chicken And Wild Rice,3/10/2021 14:51,3/10/2021 1:52,Appliation,America/New_York,America/New York,Change Justification: Tango & Cash,@Server,MAJOR
34,CHG00000130,Pending,CompanyA,TRUE,Change short desc Fond - Chocolate,3/19/2021 3:57,3/11/2021 3:08,Server,America/New_York,America/New York,Change Justification: Alaska: Silence & Solitude,@Network,
18,CHG00000131,Pending,Corporate,TRUE,Change short desc Flower - Commercial Bronze,3/19/2021 7:40,3/19/2021 20:44,Appliation,America/New_York,America/New York,"Change Justification: Shoot First, Die Later",@Server,MAJOR
24,CHG00000132,Pending,Corporate,TRUE,Change short desc Beer - True North Strong Ale,3/12/2021 20:52,3/10/2021 23:04,Appliation,America/New_York,America/New York,Change Justification: American Movie,@Server,MAJOR
49,CHG00000133,Reviewed,CompanyA,FALSE,Change short desc Carbonated Water - Peach,3/15/2021 15:10,3/15/2021 7:21,Server,America/New_York,America/New York,Change Justification: Lili,@Network,
