number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
9,CHG0000033,Reviewed,Corporate,false,Chanage short desc Huck White Towels,2021-03-18 07:30:39,2021-03-02 07:53:41,Appliation,America/New_York,America/New York,Change Justification: Hellraiser: Inferno,@Server,MAJOR
49,CHG0000034,Reviewed,CompanyA,false,Chanage short desc Fuji Apples,2021-01-16 06:14:34,2021-03-11 16:39:08,Server,America/New_York,America/New York,Change Justification: Jekyll & Hyde,@Network,""
33,CHG0000035,Reviewed,Corporate,false,Chanage short desc Pork - Belly Fresh,2021-03-24 20:49:59,2021-03-07 04:04:51,Appliation,America/New_York,America/New York,Change Justification: 13 Lakes,@Server,MAJOR
47,CHG0000036,Reviewed,CompanyB,false,Chanage short desc Rabbit - Saddles,2021-03-11 13:48:54,2021-02-09 10:01:41,Network,America/New_York,America/New York,Change Justification: Fiend Without a Face,@Database,""
12,CHG0000037,Pending,Corporate,true,Chanage short desc Pepper - Red Bell,2021-02-07 19:33:51,2021-02-02 15:40:56,Appliation,America/New_York,America/New York,Change Justification: Non-Stop,@Server,MAJOR
17,CHG0000038,Reviewed,CompanyB,false,Chanage short desc Pickles - Gherkins,2021-02-14 07:02:40,2021-03-04 01:31:40,Network,America/New_York,America/New York,Change Justification: Hoodlum,@Database,""
21,CHG0000039,Reviewed,Corporate,false,"Chanage short desc Nut - Almond, Blanched, Ground",2021-01-31 16:23:31,2021-04-12 20:25:44,Appliation,America/New_York,America/New York,Change Justification: The Girl from the Marsh Croft,@Server,MAJOR
46,CHG0000040,Pending,CompanyA,true,Chanage short desc Bread - English Muffin,2021-02-28 08:32:35,2021-03-12 15:03:43,Server,America/New_York,America/New York,Change Justification: Bionicle 2: Legends of Metru Nui,@Network,""
35,CHG0000041,Reviewed,CompanyB,false,Chanage short desc Apple - Macintosh,2021-04-13 02:46:17,2021-01-13 23:40:35,Network,America/New_York,America/New York,Change Justification: Radio Flyer,@Database,""
16,CHG0000042,Pending,CompanyA,true,Chanage short desc Juice - Lemon,2021-01-01 08:20:44,2021-01-28 11:11:09,Server,America/New_York,America/New York,"Change Justification: Hitcher, The",@Network,""
11,CHG0000043,Reviewed,CompanyB,false,Chanage short desc Ocean Spray - Ruby Red,2021-01-15 07:41:17,2021-02-22 18:41:32,Network,America/New_York,America/New York,"Change Justification: Love Letter, The",@Database,""
19,CHG0000044,Reviewed,CompanyA,false,Chanage short desc Vodka - Moskovskaya,2021-01-20 16:23:55,2021-01-24 00:44:12,Server,America/New_York,America/New York,Change Justification: Green Chair (Noksaek uija),@Network,""
43,CHG0000045,Reviewed,CompanyA,false,Chanage short desc Table Cloth 90x90 White,2021-02-27 23:55:47,2021-03-02 21:37:33,Server,America/New_York,America/New York,Change Justification: Aces 'N' Eights,@Network,""
32,CHG0000046,Pending,CompanyB,true,Chanage short desc Ham - Proscuitto,2021-04-06 01:04:41,2021-02-01 21:56:11,Network,America/New_York,America/New York,Change Justification: Ugetsu (Ugetsu monogatari),@Database,""
12,CHG0000047,Pending,Corporate,true,Chanage short desc Filo Dough,2021-03-10 07:31:16,2021-03-14 15:52:03,Appliation,America/New_York,America/New York,Change Justification: Solomon Northup's Odyssey,@Server,MAJOR
46,CHG0000048,Pending,CompanyA,true,"Chanage short desc Salmon - Atlantic, Fresh, Whole",2021-02-13 06:12:16,2021-03-28 16:38:18,Server,America/New_York,America/New York,Change Justification: Amarcord,@Network,""
50,CHG0000049,Pending,CompanyB,true,Chanage short desc Sambuca Cream,2021-01-21 11:29:16,2021-03-11 18:37:13,Network,America/New_York,America/New York,"Change Justification: Gabby Douglas Story, The",@Database,""
42,CHG0000050,Pending,Corporate,true,Chanage short desc Country Roll,2021-02-07 13:51:40,2021-01-06 22:53:48,Appliation,America/New_York,America/New York,Change Justification: Chariots of Fire,@Server,MAJOR
6,CHG0000051,Pending,Corporate,true,Chanage short desc Mussels - Frozen,2021-02-13 01:17:26,2021-01-02 04:16:28,Appliation,America/New_York,America/New York,Change Justification: High Society,@Server,MAJOR
41,CHG0000052,Reviewed,CompanyB,false,Chanage short desc Soup V8 Roasted Red Pepper,2021-03-17 04:10:53,2021-03-20 18:25:10,Network,America/New_York,America/New York,Change Justification: Manhunt,@Database,""
15,CHG0000053,Reviewed,Corporate,false,Chanage short desc Beef Flat Iron Steak,2021-01-30 22:33:45,2021-01-19 13:20:30,Appliation,America/New_York,America/New York,Change Justification: Kill Switch,@Server,MAJOR
46,CHG0000054,Pending,CompanyA,true,Chanage short desc Beets - Mini Golden,2021-01-15 12:25:27,2021-04-05 07:06:01,Server,America/New_York,America/New York,Change Justification: I Don't Want to Be a Man (Ich möchte kein Mann sein),@Network,""
17,CHG0000055,Reviewed,CompanyB,false,Chanage short desc Filo Dough,2021-03-18 15:29:52,2021-01-05 13:03:14,Network,America/New_York,America/New York,Change Justification: Night and Fog (Nuit et brouillard),@Database,""
32,CHG0000056,Pending,CompanyB,true,Chanage short desc Celery,2021-01-27 06:06:40,2021-04-01 09:54:56,Network,America/New_York,America/New York,"Change Justification: Hijacking Catastrophe: 9/11, Fear & the Selling of American Empire",@Database,""
17,CHG0000057,Reviewed,CompanyB,false,Chanage short desc Island Oasis - Wildberry,2021-03-20 00:53:52,2021-01-31 17:03:24,Network,America/New_York,America/New York,Change Justification: Avanti!,@Database,""
45,CHG0000058,Reviewed,Corporate,false,Chanage short desc Sauce - Ranch Dressing,2021-03-10 19:41:05,2021-02-08 13:09:17,Appliation,America/New_York,America/New York,"Change Justification: Garçu, Le",@Server,MAJOR
31,CHG0000059,Reviewed,CompanyA,false,Chanage short desc Cranberries - Frozen,2021-04-04 04:21:13,2021-02-06 02:40:02,Server,America/New_York,America/New York,Change Justification: The Unexpected Love,@Network,""
4,CHG0000060,Pending,CompanyA,true,Chanage short desc Nectarines,2021-01-21 21:03:48,2021-01-05 17:16:15,Server,America/New_York,America/New York,Change Justification: I Shot Jesse James,@Network,""
30,CHG0000061,Pending,Corporate,true,Chanage short desc Creme De Menthe Green,2021-02-14 16:51:14,2021-02-24 19:44:57,Appliation,America/New_York,America/New York,Change Justification: Dikkenek,@Server,MAJOR
20,CHG0000062,Pending,CompanyB,true,Chanage short desc Bar Mix - Lime,2021-04-09 09:06:32,2021-03-11 01:50:51,Network,America/New_York,America/New York,"Change Justification: Cathedral, The (Katedra)",@Database,""
38,CHG0000063,Pending,CompanyB,true,"Chanage short desc Roe - Lump Fish, Black",2021-01-16 14:56:14,2021-01-07 18:04:28,Network,America/New_York,America/New York,Change Justification: Possessed,@Database,""
39,CHG0000064,Reviewed,Corporate,false,Chanage short desc Grapefruit - White,2021-02-17 06:39:44,2021-02-15 14:40:26,Appliation,America/New_York,America/New York,Change Justification: K-9,@Server,MAJOR
7,CHG0000065,Reviewed,CompanyA,false,Chanage short desc Longos - Chicken Caeser Salad,2021-01-12 07:31:55,2021-04-05 06:45:28,Server,America/New_York,America/New York,Change Justification: Me and the Colonel ,@Network,""
22,CHG0000066,Pending,CompanyA,true,Chanage short desc Crackers - Graham,2021-03-08 01:12:14,2021-04-06 04:30:36,Server,America/New_York,America/New York,Change Justification: Frankie and Johnny,@Network,""
34,CHG0000067,Pending,CompanyA,true,Chanage short desc Sage - Rubbed,2021-04-02 19:26:10,2021-03-11 13:47:08,Server,America/New_York,America/New York,"Change Justification: Night Out, A",@Network,""
43,CHG0000068,Reviewed,CompanyA,false,"Chanage short desc Soup - Campbells, Classic Chix",2021-02-21 09:20:04,2021-02-23 12:00:22,Server,America/New_York,America/New York,Change Justification: Challenge of the Masters (Liu A-Cai yu Huang Fei-Hong),@Network,""
15,CHG0000069,Reviewed,Corporate,false,Chanage short desc Lettuce - Belgian Endive,2021-04-11 13:31:52,2021-02-03 17:16:39,Appliation,America/New_York,America/New York,Change Justification: The War,@Server,MAJOR
1,CHG0000070,Reviewed,CompanyA,false,Chanage short desc Longos - Cheese Tortellini,2021-02-05 15:03:15,2021-03-12 13:19:18,Server,America/New_York,America/New York,Change Justification: Shiri (Swiri),@Network,""
12,CHG0000071,Pending,Corporate,true,Chanage short desc Foil - Round Foil,2021-01-21 19:53:30,2021-02-28 19:08:24,Appliation,America/New_York,America/New York,"Change Justification: Take, The",@Server,MAJOR
46,CHG0000072,Pending,CompanyA,true,Chanage short desc Crackers - Water,2021-01-05 15:01:53,2021-04-07 21:25:28,Server,America/New_York,America/New York,Change Justification: Belle toujours,@Network,""
16,CHG0000073,Pending,CompanyA,true,Chanage short desc Nantuket Peach Orange,2021-01-05 22:42:27,2021-01-31 10:53:28,Server,America/New_York,America/New York,"Change Justification: Powerpuff Girls, The",@Network,""
19,CHG0000074,Reviewed,CompanyA,false,Chanage short desc Cookie Chocolate Chip With,2021-01-07 16:39:46,2021-01-20 21:06:08,Server,America/New_York,America/New York,Change Justification: The Reunion,@Network,""
48,CHG0000075,Pending,Corporate,true,Chanage short desc Rice Wine - Aji Mirin,2021-02-22 12:30:08,2021-02-15 15:45:12,Appliation,America/New_York,America/New York,Change Justification: Six Weeks,@Server,MAJOR
2,CHG0000076,Pending,CompanyB,true,Chanage short desc Bowl 12 Oz - Showcase 92012,2021-03-03 19:48:54,2021-04-09 13:51:59,Network,America/New_York,America/New York,Change Justification: Proof,@Database,""
31,CHG0000077,Reviewed,CompanyA,false,Chanage short desc Cinnamon Rolls,2021-01-29 10:31:15,2021-03-03 07:16:21,Server,America/New_York,America/New York,"Change Justification: Moment of Innocence, A (Nun va Goldoon)",@Network,""
37,CHG0000078,Reviewed,CompanyA,false,Chanage short desc Wine - Segura Viudas Aria Brut,2021-03-03 02:30:50,2021-01-06 10:49:01,Server,America/New_York,America/New York,Change Justification: Ronal the Barbarian,@Network,""
43,CHG0000079,Reviewed,CompanyA,false,Chanage short desc Uniform Linen Charge,2021-01-05 22:19:40,2021-02-02 17:23:24,Server,America/New_York,America/New York,Change Justification: Wings of Courage,@Network,""
45,CHG0000080,Reviewed,Corporate,false,Chanage short desc Dasheen,2021-02-07 17:33:59,2021-04-10 11:33:38,Appliation,America/New_York,America/New York,"Change Justification: Thousand Months, A (Mille mois)",@Server,MAJOR
3,CHG0000081,Reviewed,Corporate,false,Chanage short desc Garlic - Elephant,2021-02-07 18:58:58,2021-03-24 04:26:33,Appliation,America/New_York,America/New York,Change Justification: Margaret,@Server,MAJOR
44,CHG0000082,Pending,CompanyB,true,Chanage short desc Sobe - Cranberry Grapefruit,2021-01-05 20:56:45,2021-02-01 04:36:56,Network,America/New_York,America/New York,Change Justification: Dream Wife,@Database,""
11,CHG0000083,Reviewed,CompanyB,false,Chanage short desc Venison - Racks Frenched,2021-01-01 19:06:48,2021-04-07 19:43:23,Network,America/New_York,America/New York,Change Justification: Resurrection of the Little Match Girl (Sungnyangpali sonyeoui jaerim),@Database,""
23,CHG0000084,Reviewed,CompanyB,false,Chanage short desc Wine - Chablis J Moreau Et Fils,2021-01-05 20:13:24,2021-03-20 17:59:01,Network,America/New_York,America/New York,Change Justification: Deadly Prey,@Database,""
18,CHG0000085,Pending,Corporate,true,Chanage short desc Bread - 10 Grain Parisian,2021-04-08 03:24:01,2021-03-05 18:20:32,Appliation,America/New_York,America/New York,Change Justification: Rent,@Server,MAJOR
2,CHG0000086,Pending,CompanyB,true,"Chanage short desc Wine - Red, Concha Y Toro",2021-02-10 05:33:20,2021-03-19 03:58:59,Network,America/New_York,America/New York,Change Justification: Jack and the Beanstalk,@Database,""
36,CHG0000087,Pending,Corporate,true,Chanage short desc Wine - George Duboeuf Rose,2021-02-21 22:17:17,2021-04-04 21:40:59,Appliation,America/New_York,America/New York,"Change Justification: Pont du Nord, Le",@Server,MAJOR
23,CHG0000088,Reviewed,CompanyB,false,Chanage short desc Shopper Bag - S - 4,2021-01-06 02:58:43,2021-01-27 14:06:59,Network,America/New_York,America/New York,Change Justification: Charlie Chan's Courage,@Database,""
2,CHG0000089,Pending,CompanyB,true,"Chanage short desc Mustard - Dry, Powder",2021-02-17 18:29:49,2021-04-06 00:06:05,Network,America/New_York,America/New York,Change Justification: To the Devil a Daughter,@Database,""
15,CHG0000090,Reviewed,Corporate,false,Chanage short desc Eggplant - Regular,2021-01-20 05:00:49,2021-01-07 22:50:17,Appliation,America/New_York,America/New York,Change Justification: Dead Weekend,@Server,MAJOR
2,CHG0000091,Pending,CompanyB,true,Chanage short desc Soup Knorr Chili With Beans,2021-03-10 00:41:41,2021-01-31 07:02:50,Network,America/New_York,America/New York,Change Justification: Stargate: The Ark of Truth,@Database,""
25,CHG0000092,Reviewed,CompanyA,false,Chanage short desc Wine - Casillero Deldiablo,2021-01-14 16:16:02,2021-03-31 19:58:55,Server,America/New_York,America/New York,Change Justification: Wind with the Gone (El viento se llevó lo qué),@Network,""
5,CHG0000093,Reviewed,CompanyB,false,Chanage short desc Table Cloth 53x53 White,2021-01-20 15:39:47,2021-03-09 22:16:33,Network,America/New_York,America/New York,Change Justification: Lewis Black: Stark Raving Black,@Database,""
35,CHG0000094,Reviewed,CompanyB,false,Chanage short desc Cake - Cheese Cake 9 Inch,2021-03-05 12:50:48,2021-02-02 05:55:34,Network,America/New_York,America/New York,Change Justification: White Night (Hvid nat),@Database,""
27,CHG0000095,Reviewed,Corporate,false,Chanage short desc Calypso - Black Cherry Lemonade,2021-04-11 16:39:46,2021-03-31 10:42:42,Appliation,America/New_York,America/New York,Change Justification: If I Were King,@Server,MAJOR
24,CHG0000096,Pending,Corporate,true,Chanage short desc Cape Capensis - Fillet,2021-01-21 04:19:31,2021-04-01 11:17:55,Appliation,America/New_York,America/New York,Change Justification: After Image (Seeing in the Dark),@Server,MAJOR
15,CHG0000097,Reviewed,Corporate,false,Chanage short desc Campari,2021-03-27 01:36:24,2021-03-15 23:25:27,Appliation,America/New_York,America/New York,Change Justification: Scent of a Woman (Profumo di donna),@Server,MAJOR
34,CHG0000098,Pending,CompanyA,true,Chanage short desc Steampan - Foil,2021-02-26 12:34:19,2021-01-16 22:12:38,Server,America/New_York,America/New York,"Change Justification: Cold Water (Eau Froide, L')",@Network,""
46,CHG0000099,Pending,CompanyA,true,Chanage short desc Island Oasis - Ice Cream Mix,2021-03-19 10:27:23,2021-01-06 18:22:48,Server,America/New_York,America/New York,Change Justification: Girl,@Network,""
16,CHG00000100,Pending,CompanyA,true,"Chanage short desc Pasta - Shells, Medium, Dry",2021-04-06 21:46:51,2021-02-13 19:11:36,Server,America/New_York,America/New York,Change Justification: Take Care of My Cat (Goyangileul butaghae),@Network,""
38,CHG00000101,Pending,CompanyB,true,Chanage short desc Container Clear 8 Oz,2021-03-29 05:40:57,2021-03-29 01:22:00,Network,America/New_York,America/New York,Change Justification: Match Point,@Database,""
12,CHG00000102,Pending,Corporate,true,Chanage short desc Pork Casing,2021-03-09 16:29:44,2021-01-30 19:53:51,Appliation,America/New_York,America/New York,Change Justification: Superproduction (Superprodukcja),@Server,MAJOR
6,CHG00000103,Pending,Corporate,true,Chanage short desc Scrubbie - Scotchbrite Hand Pad,2021-03-24 01:30:00,2021-04-13 03:21:59,Appliation,America/New_York,America/New York,Change Justification: Halloween II,@Server,MAJOR
28,CHG00000104,Pending,CompanyA,true,Chanage short desc Scallops - In Shell,2021-02-16 19:54:15,2021-01-17 16:57:23,Server,America/New_York,America/New York,Change Justification: Water for Elephants,@Network,""
12,CHG00000105,Pending,Corporate,true,Chanage short desc Egg Patty Fried,2021-01-29 02:43:31,2021-04-14 13:25:57,Appliation,America/New_York,America/New York,Change Justification: Stiff Upper Lips,@Server,MAJOR
2,CHG00000106,Pending,CompanyB,true,"Chanage short desc Soup - Canadian Pea, Dry Mix",2021-02-28 00:14:23,2021-01-12 18:50:57,Network,America/New_York,America/New York,Change Justification: Outbound (Periferic),@Database,""
47,CHG00000107,Reviewed,CompanyB,false,Chanage short desc Pepper - Pablano,2021-04-04 17:34:17,2021-01-16 10:43:35,Network,America/New_York,America/New York,"Change Justification: Boys from Fengkuei, The (Feng gui lai de ren)",@Database,""
48,CHG00000108,Pending,Corporate,true,"Chanage short desc Veal - Inside, Choice",2021-03-14 19:09:03,2021-03-30 07:52:09,Appliation,America/New_York,America/New York,Change Justification: Salaam-E-Ishq,@Server,MAJOR
15,CHG00000109,Reviewed,Corporate,false,Chanage short desc Sugar - Invert,2021-01-02 22:00:35,2021-01-10 07:41:58,Appliation,America/New_York,America/New York,Change Justification: We Stand Alone Together,@Server,MAJOR
10,CHG00000110,Pending,CompanyA,true,Chanage short desc Extract - Lemon,2021-02-20 09:37:15,2021-02-11 22:10:55,Server,America/New_York,America/New York,Change Justification: The Night That Panicked America,@Network,""
3,CHG00000111,Reviewed,Corporate,false,Chanage short desc Cheese - Grana Padano,2021-03-09 11:46:59,2021-02-13 20:33:20,Appliation,America/New_York,America/New York,Change Justification: Heima,@Server,MAJOR
11,CHG00000112,Reviewed,CompanyB,false,"Chanage short desc Cheese - Manchego, Spanish",2021-02-08 06:49:29,2021-03-30 06:08:48,Network,America/New_York,America/New York,Change Justification: For All Mankind,@Database,""
49,CHG00000113,Reviewed,CompanyA,false,Chanage short desc Potatoes - Idaho 100 Count,2021-04-11 16:01:51,2021-03-31 03:51:09,Server,America/New_York,America/New York,Change Justification: Smiley's People,@Network,""
40,CHG00000114,Pending,CompanyA,true,Chanage short desc Beef - Top Butt Aaa,2021-04-10 00:46:55,2021-03-10 20:29:16,Server,America/New_York,America/New York,Change Justification: Breakfast at Tiffany's,@Network,""
13,CHG00000115,Reviewed,CompanyA,false,Chanage short desc Soup - Campbells Chili,2021-04-02 13:53:36,2021-01-25 02:35:20,Server,America/New_York,America/New York,Change Justification: Lawnmower Man 2: Beyond Cyberspace,@Network,""
12,CHG00000116,Pending,Corporate,true,Chanage short desc Crab - Meat,2021-02-23 10:14:12,2021-01-11 03:49:47,Appliation,America/New_York,America/New York,Change Justification: No Name on the Bullet,@Server,MAJOR
21,CHG00000117,Reviewed,Corporate,false,Chanage short desc Oil - Hazelnut,2021-01-25 22:07:31,2021-04-04 01:01:36,Appliation,America/New_York,America/New York,Change Justification: The Adventures of Tom Thumb & Thumbelina,@Server,MAJOR
7,CHG00000118,Reviewed,CompanyA,false,Chanage short desc Cheese - Goat,2021-03-13 07:38:07,2021-01-22 12:21:19,Server,America/New_York,America/New York,Change Justification: Ruthless People,@Network,""
2,CHG00000119,Pending,CompanyB,true,"Chanage short desc Tortillas - Flour, 10",2021-03-28 18:36:52,2021-03-28 14:10:45,Network,America/New_York,America/New York,"Change Justification: Adventures of Rocky and Bullwinkle, The",@Database,""
50,CHG00000120,Pending,CompanyB,true,"Chanage short desc Wine - White, Chardonnay",2021-01-14 03:39:47,2021-03-28 09:23:22,Network,America/New_York,America/New York,"Change Justification: Relic, The",@Database,""
47,CHG00000121,Reviewed,CompanyB,false,Chanage short desc Muffin - Mix - Creme Brule 15l,2021-01-18 03:24:32,2021-02-03 21:35:57,Network,America/New_York,America/New York,"Change Justification: Fatal Hour, The",@Database,""
47,CHG00000122,Reviewed,CompanyB,false,Chanage short desc Vinegar - Raspberry,2021-02-25 14:45:17,2021-02-27 17:45:10,Network,America/New_York,America/New York,Change Justification: Sinister,@Database,""
21,CHG00000123,Reviewed,Corporate,false,Chanage short desc Chinese Lemon Pork,2021-02-16 17:43:18,2021-04-07 16:12:33,Appliation,America/New_York,America/New York,Change Justification: Undocumented,@Server,MAJOR
32,CHG00000124,Pending,CompanyB,true,"Chanage short desc Lamb - Shoulder, Boneless",2021-03-18 16:29:08,2021-01-10 12:19:20,Network,America/New_York,America/New York,Change Justification: Before Sunset,@Database,""
46,CHG00000125,Pending,CompanyA,true,Chanage short desc Buffalo - Short Rib Fresh,2021-04-12 23:03:20,2021-04-05 22:21:02,Server,America/New_York,America/New York,Change Justification: Tattoo Nation,@Network,""
8,CHG00000126,Pending,CompanyB,true,"Chanage short desc Juice - Apple, 341 Ml",2021-01-12 19:23:35,2021-01-18 07:36:44,Network,America/New_York,America/New York,Change Justification: Sideways,@Database,""
5,CHG00000127,Reviewed,CompanyB,false,Chanage short desc Jam - Raspberry,2021-04-03 04:30:45,2021-02-07 22:28:57,Network,America/New_York,America/New York,Change Justification: Where the Heart Is,@Database,""
14,CHG00000128,Pending,CompanyB,true,Chanage short desc Coriander - Seed,2021-01-29 01:43:21,2021-02-17 04:18:51,Network,America/New_York,America/New York,Change Justification: Boys,@Database,""
35,CHG00000129,Reviewed,CompanyB,false,Chanage short desc Mix - Cocktail Strawberry Daiquiri,2021-01-10 01:38:53,2021-02-27 16:05:54,Network,America/New_York,America/New York,Change Justification: I Saw the Sun (Günesi gördüm),@Database,""
47,CHG00000130,Reviewed,CompanyB,false,Chanage short desc Tea - Honey Green Tea,2021-02-11 22:08:22,2021-03-14 18:12:19,Network,America/New_York,America/New York,Change Justification: Master of the Universe,@Database,""
