number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
30,CHG0000066,Pending,Corporate,true,Chanage short desc Tuna - Salad Premix,2021-05-19 17:46:53,2021-05-04 09:46:58,Appliation,America/New_York,America/New York,"Change Justification: He Said, She Said",@Server,MAJOR
40,CHG0000067,Pending,CompanyA,true,Chanage short desc Milk 2% 500 Ml,2021-05-25 04:43:40,2021-03-16 09:59:42,Server,America/New_York,America/New York,Change Justification: Asphalt Playground (La cité rose),@Network,""
44,CHG0000068,Pending,CompanyB,true,Chanage short desc Milk - Chocolate 500ml,2021-05-21 09:22:35,2021-04-06 00:41:51,Network,America/New_York,America/New York,Change Justification: Kinky Boots,@Database,""
9,CHG0000069,Reviewed,Corporate,false,Chanage short desc Pork - Caul Fat,2021-05-29 12:03:21,2021-04-02 13:55:26,Appliation,America/New_York,America/New York,Change Justification: W.C. Fields and Me,@Server,MAJOR
47,CHG0000070,Reviewed,CompanyB,false,Chanage short desc Cabbage - Green,2021-05-20 06:01:58,2021-05-30 19:13:13,Network,America/New_York,America/New York,Change Justification: Ghost in the Shell Arise - Border 1: Ghost Pain,@Database,""
48,CHG0000071,Pending,Corporate,true,Chanage short desc Chicken - Bones,2021-04-16 16:56:03,2021-03-01 06:59:03,Appliation,America/New_York,America/New York,Change Justification: Andre,@Server,MAJOR
50,CHG0000072,Pending,CompanyB,true,Chanage short desc Yoplait - Strawbrasp Peac,2021-04-20 02:38:25,2021-04-06 19:55:08,Network,America/New_York,America/New York,Change Justification: Direct Contact,@Database,""
15,CHG0000073,Reviewed,Corporate,false,Chanage short desc Pear - Packum,2021-03-12 04:23:07,2021-03-11 19:21:47,Appliation,America/New_York,America/New York,"Change Justification: Boxer, The",@Server,MAJOR
24,CHG0000074,Pending,Corporate,true,Chanage short desc Venison - Denver Leg Boneless,2021-03-02 21:14:52,2021-04-16 16:46:09,Appliation,America/New_York,America/New York,Change Justification: Hamlet,@Server,MAJOR
49,CHG0000075,Reviewed,CompanyA,false,"Chanage short desc Wine - White, Riesling, Henry Of",2021-04-03 08:40:36,2021-03-05 13:25:08,Server,America/New_York,America/New York,"Change Justification: Courage of the Eagles, The (Les aiguilles rouges)",@Network,""
18,CHG0000076,Pending,Corporate,true,Chanage short desc Mince Meat - Filling,2021-04-12 10:35:41,2021-04-30 01:49:07,Appliation,America/New_York,America/New York,"Change Justification: Young and the Dead, The",@Server,MAJOR
26,CHG0000077,Pending,CompanyB,true,Chanage short desc Plastic Wrap,2021-03-04 21:25:50,2021-03-22 20:47:49,Network,America/New_York,America/New York,Change Justification: Kogel mogel,@Database,""
18,CHG0000078,Pending,Corporate,true,Chanage short desc Spice - Paprika,2021-03-06 13:03:47,2021-04-15 01:48:53,Appliation,America/New_York,America/New York,Change Justification: The Message,@Server,MAJOR
36,CHG0000079,Pending,Corporate,true,"Chanage short desc Carrots - Mini, Stem On",2021-05-20 17:01:19,2021-04-06 05:42:51,Appliation,America/New_York,America/New York,Change Justification: Hot Pursuit,@Server,MAJOR
43,CHG0000080,Reviewed,CompanyA,false,Chanage short desc Bread - Flat Bread,2021-05-04 08:19:16,2021-04-25 19:47:21,Server,America/New_York,America/New York,Change Justification: I'm So Excited (Los amantes pasajeros),@Network,""
13,CHG0000081,Reviewed,CompanyA,false,Chanage short desc Cheese - Roquefort Pappillon,2021-03-20 05:00:02,2021-04-03 12:06:37,Server,America/New_York,America/New York,Change Justification: Exodus (Cheut ai kup gei),@Network,""
10,CHG0000082,Pending,CompanyA,true,Chanage short desc Emulsifier,2021-03-10 03:33:09,2021-05-08 08:11:09,Server,America/New_York,America/New York,Change Justification: Sinners and Saints,@Network,""
22,CHG0000083,Pending,CompanyA,true,Chanage short desc Soup - Campbells Beef Stew,2021-04-11 09:50:48,2021-05-10 19:29:43,Server,America/New_York,America/New York,Change Justification: Total Recall,@Network,""
27,CHG0000084,Reviewed,Corporate,false,Chanage short desc Wine - Placido Pinot Grigo,2021-03-20 16:05:45,2021-03-05 16:44:21,Appliation,America/New_York,America/New York,Change Justification: I Walked with a Zombie,@Server,MAJOR
24,CHG0000085,Pending,Corporate,true,Chanage short desc Goldschalger,2021-03-26 16:07:58,2021-03-22 11:44:00,Appliation,America/New_York,America/New York,Change Justification: Looking for Lenny ,@Server,MAJOR
4,CHG0000086,Pending,CompanyA,true,"Chanage short desc Wine - Red, Mosaic Zweigelt",2021-04-11 06:42:43,2021-03-24 23:31:13,Server,America/New_York,America/New York,Change Justification: Don't Eat the Pictures: Sesame Street at the Metropolitan Museum of Art,@Network,""
20,CHG0000087,Pending,CompanyB,true,Chanage short desc Brandy Cherry - Mcguinness,2021-05-22 19:45:45,2021-03-27 10:55:37,Network,America/New_York,America/New York,Change Justification: Ask Me Anything,@Database,""
49,CHG0000088,Reviewed,CompanyA,false,Chanage short desc Chinese Foods - Thick Noodles,2021-05-08 18:56:38,2021-04-16 17:53:15,Server,America/New_York,America/New York,"Change Justification: Wake Up, Ron Burgundy",@Network,""
1,CHG0000089,Reviewed,CompanyA,false,Chanage short desc Chicken Breast Wing On,2021-03-27 22:22:53,2021-04-08 08:57:51,Server,America/New_York,America/New York,Change Justification: Applause,@Network,""
21,CHG0000090,Reviewed,Corporate,false,"Chanage short desc Fish - Halibut, Cold Smoked",2021-05-07 19:43:15,2021-03-08 00:57:47,Appliation,America/New_York,America/New York,"Change Justification: Face of Another, The (Tanin no kao)",@Server,MAJOR
31,CHG0000091,Reviewed,CompanyA,false,Chanage short desc Bread - Pumpernickel,2021-04-30 18:21:15,2021-03-25 17:54:56,Server,America/New_York,America/New York,Change Justification: Clash by Night,@Network,""
38,CHG0000092,Pending,CompanyB,true,Chanage short desc Browning Caramel Glace,2021-05-28 08:22:45,2021-03-18 04:31:34,Network,America/New_York,America/New York,Change Justification: Twin Town,@Database,""
21,CHG0000093,Reviewed,Corporate,false,Chanage short desc Shortbread - Cookie Crumbs,2021-03-04 03:52:20,2021-03-22 18:42:52,Appliation,America/New_York,America/New York,"Change Justification: Long Ride Home, The",@Server,MAJOR
5,CHG0000094,Reviewed,CompanyB,false,Chanage short desc Flour - Rye,2021-03-08 16:01:26,2021-04-29 06:24:41,Network,America/New_York,America/New York,Change Justification: From the Journals of Jean Seberg,@Database,""
16,CHG0000095,Pending,CompanyA,true,Chanage short desc Icecream - Dibs,2021-03-05 14:10:42,2021-05-05 16:37:27,Server,America/New_York,America/New York,Change Justification: Sidewalks of London (St. Martin's Lane),@Network,""
21,CHG0000096,Reviewed,Corporate,false,Chanage short desc Lime Cordial - Roses,2021-05-07 09:28:39,2021-05-06 09:41:33,Appliation,America/New_York,America/New York,Change Justification: Playing with Love (Puppy Love) (Maladolescenza),@Server,MAJOR
36,CHG0000097,Pending,Corporate,true,"Chanage short desc Lemonade - Strawberry, 591 Ml",2021-03-02 19:25:33,2021-05-23 15:55:01,Appliation,America/New_York,America/New York,Change Justification: Instrument,@Server,MAJOR
8,CHG0000098,Pending,CompanyB,true,Chanage short desc Oven Mitts - 15 Inch,2021-05-29 16:03:16,2021-03-06 14:51:37,Network,America/New_York,America/New York,Change Justification: Big Easy Express,@Database,""
28,CHG0000099,Pending,CompanyA,true,Chanage short desc Pepper - Red Bell,2021-05-02 10:22:18,2021-03-04 02:10:02,Server,America/New_York,America/New York,Change Justification: Keeping the Faith,@Network,""
5,CHG00000100,Reviewed,CompanyB,false,Chanage short desc Nantucket - Carrot Orange,2021-04-26 19:32:55,2021-03-25 04:23:44,Network,America/New_York,America/New York,Change Justification: DarkWolf,@Database,""
39,CHG00000101,Reviewed,Corporate,false,Chanage short desc Currants,2021-05-03 01:45:14,2021-03-11 00:00:16,Appliation,America/New_York,America/New York,Change Justification: Small Time,@Server,MAJOR
18,CHG00000102,Pending,Corporate,true,"Chanage short desc Stock - Veal, Brown",2021-05-22 06:06:01,2021-03-28 04:04:47,Appliation,America/New_York,America/New York,Change Justification: It Happened to Jane,@Server,MAJOR
2,CHG00000103,Pending,CompanyB,true,"Chanage short desc Salmon - Smoked, Sliced",2021-04-03 09:07:52,2021-05-01 04:40:17,Network,America/New_York,America/New York,Change Justification: Barry Munday,@Database,""
6,CHG00000104,Pending,Corporate,true,Chanage short desc Wine - Riesling Alsace Ac 2001,2021-04-09 17:00:06,2021-04-06 12:39:34,Appliation,America/New_York,America/New York,Change Justification: Alpha and Omega 3: The Great Wolf Games,@Server,MAJOR
4,CHG00000105,Pending,CompanyA,true,Chanage short desc Magnotta Bel Paese Red,2021-03-23 20:55:29,2021-05-23 22:18:09,Server,America/New_York,America/New York,"Change Justification: Goddess, The (Shen nu)",@Network,""
39,CHG00000106,Reviewed,Corporate,false,Chanage short desc Bagel - Everything Presliced,2021-05-18 04:48:21,2021-05-20 22:22:39,Appliation,America/New_York,America/New York,"Change Justification: Blood of a Poet, The (Sang d'un poète, Le)",@Server,MAJOR
7,CHG00000107,Reviewed,CompanyA,false,Chanage short desc Relish,2021-04-12 08:50:50,2021-05-07 20:08:07,Server,America/New_York,America/New York,Change Justification: Ice Poison,@Network,""
44,CHG00000108,Pending,CompanyB,true,Chanage short desc Cheese - Brick With Pepper,2021-03-26 07:16:45,2021-04-02 09:21:02,Network,America/New_York,America/New York,Change Justification: March of the Wooden Soldiers (a.k.a. Babes in Toyland),@Database,""
3,CHG00000109,Reviewed,Corporate,false,Chanage short desc Cheese - Parmesan Grated,2021-05-30 01:26:07,2021-03-15 22:04:30,Appliation,America/New_York,America/New York,Change Justification: Dr. Jekyll and Mr. Hyde,@Server,MAJOR
4,CHG00000110,Pending,CompanyA,true,Chanage short desc Pea - Snow,2021-04-24 15:32:01,2021-03-01 00:46:12,Server,America/New_York,America/New York,Change Justification: Blackout,@Network,""
1,CHG00000111,Reviewed,CompanyA,false,Chanage short desc Soup - Campbells - Tomato,2021-04-13 03:46:04,2021-03-21 00:08:33,Server,America/New_York,America/New York,Change Justification: Monsieur Lazhar,@Network,""
12,CHG00000112,Pending,Corporate,true,Chanage short desc Wine - Chianti Classico Riserva,2021-05-16 18:36:27,2021-04-12 20:15:09,Appliation,America/New_York,America/New York,Change Justification: That's Life,@Server,MAJOR
27,CHG00000113,Reviewed,Corporate,false,Chanage short desc Carroway Seed,2021-05-28 12:37:10,2021-04-15 17:50:21,Appliation,America/New_York,America/New York,Change Justification: Life After Tomorrow,@Server,MAJOR
18,CHG00000114,Pending,Corporate,true,"Chanage short desc Pasta - Penne Primavera, Single",2021-05-20 23:25:26,2021-03-21 08:14:58,Appliation,America/New_York,America/New York,Change Justification: National Lampoon's Cattle Call (Cattle Call),@Server,MAJOR
5,CHG00000115,Reviewed,CompanyB,false,Chanage short desc Broom And Brush Rack Black,2021-05-12 18:15:20,2021-05-12 15:16:26,Network,America/New_York,America/New York,Change Justification: Benny's Video,@Database,""
27,CHG00000116,Reviewed,Corporate,false,Chanage short desc Raspberries - Fresh,2021-05-17 23:58:36,2021-05-16 02:49:47,Appliation,America/New_York,America/New York,Change Justification: Dance with the Devil (Perdita Durango),@Server,MAJOR
50,CHG00000117,Pending,CompanyB,true,"Chanage short desc Veal - Tenderloin, Untrimmed",2021-04-22 02:21:31,2021-04-27 04:40:32,Network,America/New_York,America/New York,"Change Justification: Loss of Sexual Innocence, The",@Database,""
8,CHG00000118,Pending,CompanyB,true,Chanage short desc Petite Baguette,2021-03-04 20:31:15,2021-04-30 03:15:40,Network,America/New_York,America/New York,Change Justification: Married to It,@Database,""
50,CHG00000119,Pending,CompanyB,true,Chanage short desc V8 Splash Strawberry Banana,2021-05-10 03:39:31,2021-04-13 07:41:16,Network,America/New_York,America/New York,"Change Justification: Dirties, The",@Database,""
30,CHG00000120,Pending,Corporate,true,"Chanage short desc Red Snapper - Fillet, Skin On",2021-04-18 16:45:22,2021-04-08 09:56:30,Appliation,America/New_York,America/New York,Change Justification: Cut and Run (Inferno in diretta),@Server,MAJOR
27,CHG00000121,Reviewed,Corporate,false,"Chanage short desc Soup - Knorr, Ministrone",2021-04-01 04:06:02,2021-05-17 01:42:21,Appliation,America/New_York,America/New York,Change Justification: First Comes Love,@Server,MAJOR
14,CHG00000122,Pending,CompanyB,true,Chanage short desc Bread - Multigrain Oval,2021-03-29 04:17:04,2021-04-15 00:02:24,Network,America/New_York,America/New York,Change Justification: Le Mans,@Database,""
45,CHG00000123,Reviewed,Corporate,false,Chanage short desc Magnotta - Bel Paese White,2021-05-24 13:10:04,2021-03-22 20:38:45,Appliation,America/New_York,America/New York,Change Justification: Freaky Friday,@Server,MAJOR
32,CHG00000124,Pending,CompanyB,true,Chanage short desc Kellogs All Bran Bars,2021-05-20 07:55:53,2021-04-04 23:30:50,Network,America/New_York,America/New York,"Change Justification: Host, The",@Database,""
49,CHG00000125,Reviewed,CompanyA,false,Chanage short desc Pie Shells 10,2021-03-02 19:01:23,2021-04-05 09:54:10,Server,America/New_York,America/New York,Change Justification: All Fall Down,@Network,""
9,CHG00000126,Reviewed,Corporate,false,Chanage short desc Syrup - Monin - Blue Curacao,2021-04-23 18:57:56,2021-03-12 20:50:19,Appliation,America/New_York,America/New York,Change Justification: Most Likely to Succeed,@Server,MAJOR
30,CHG00000127,Pending,Corporate,true,Chanage short desc Pepper - Green,2021-04-15 21:02:42,2021-04-11 06:41:15,Appliation,America/New_York,America/New York,Change Justification: Heading South (Vers le sud),@Server,MAJOR
19,CHG00000128,Reviewed,CompanyA,false,Chanage short desc Beef - Rib Eye Aaa,2021-04-04 19:24:39,2021-03-16 11:40:34,Server,America/New_York,America/New York,Change Justification: Shine a Light,@Network,""
13,CHG00000129,Reviewed,CompanyA,false,Chanage short desc Extract - Raspberry,2021-03-26 14:29:27,2021-03-09 17:25:14,Server,America/New_York,America/New York,Change Justification: Sachs' Disease (La maladie de Sachs),@Network,""
45,CHG00000130,Reviewed,Corporate,false,Chanage short desc Beer - Sleeman Fine Porter,2021-04-14 10:54:55,2021-05-04 09:29:16,Appliation,America/New_York,America/New York,Change Justification: Widows' Peak,@Server,MAJOR
