number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
38,CHG0000030,Pending,CompanyB,TRUE,Change short desc Muffin Mix - Oatmeal,2/23/2021 22:19,2/3/2021 16:41,Network,America/New_York,America/New York,Change Justification: Driven to Kill,@Database,
38,CHG0000031,Pending,CompanyB,TRUE,Change short desc Truffle Cups - Red,3/11/2021 22:38,1/8/2021 22:03,Network,America/New_York,America/New York,Change Justification: Dreamchild,@Database,
42,CHG0000032,Pending,Corporate,TRUE,Change short desc Tuna - Yellowfin,3/29/2021 13:54,3/2/2021 11:47,Appliation,America/New_York,America/New York,Change Justification: 1941,@Server,MAJOR
49,CHG0000033,Reviewed,CompanyA,FALSE,Change short desc Plasticspoonblack,4/1/2021 6:29,2/28/2021 19:36,Server,America/New_York,America/New York,Change Justification: Letters to God,@Network,
10,CHG0000034,Pending,CompanyA,TRUE,Change short desc Cheese - Le Cheve Noir,4/6/2021 6:07,4/8/2021 10:09,Server,America/New_York,America/New York,Change Justification: Point and Shoot,@Network,
34,CHG0000035,Pending,CompanyA,TRUE,Change short desc Tomatoes - Heirloom,2/17/2021 11:37,3/2/2021 23:24,Server,America/New_York,America/New York,Change Justification: Best Seller,@Network,
2,CHG0000036,Pending,CompanyB,TRUE,Change short desc Star Fruit,2/27/2021 18:13,4/8/2021 13:00,Network,America/New_York,America/New York,Change Justification: Underworld: Rise of the Lycans,@Database,
29,CHG0000037,Reviewed,CompanyB,FALSE,Change short desc Eel - Smoked,2/5/2021 1:59,3/8/2021 11:54,Network,America/New_York,America/New York,Change Justification: FDR: American Badass!,@Database,
44,CHG0000038,Pending,CompanyB,TRUE,Change short desc Oil - Cooking Spray,4/2/2021 3:40,4/7/2021 23:03,Network,America/New_York,America/New York,Change Justification: Miracle in Milan (Miracolo a Milano),@Database,
35,CHG0000039,Reviewed,CompanyB,FALSE,Change short desc Lamb - Rack,3/29/2021 16:08,1/23/2021 7:24,Network,America/New_York,America/New York,Change Justification: Beverly Hills Cop,@Database,
43,CHG0000040,Reviewed,CompanyA,FALSE,Change short desc Eggplant Italian,1/28/2021 12:12,2/10/2021 19:23,Server,America/New_York,America/New York,Change Justification: Labor Day,@Network,
18,CHG0000041,Pending,Corporate,TRUE,Change short desc Jerusalem Artichoke,1/19/2021 1:30,4/6/2021 23:01,Appliation,America/New_York,America/New York,Change Justification: Bachelor Apartment,@Server,MAJOR
48,CHG0000042,Pending,Corporate,TRUE,Change short desc Island Oasis - Raspberry,1/11/2021 0:06,1/25/2021 6:41,Appliation,America/New_York,America/New York,Change Justification: Magic Magic,@Server,MAJOR
40,CHG0000043,Pending,CompanyA,TRUE,Change short desc Galliano,3/21/2021 6:59,1/24/2021 10:22,Server,America/New_York,America/New York,Change Justification: World Trade Center,@Network,
20,CHG0000044,Pending,CompanyB,TRUE,Change short desc Wine - Guy Sage Touraine,3/3/2021 13:34,3/25/2021 2:52,Network,America/New_York,America/New York,Change Justification: Alvin and the Chipmunks,@Database,
18,CHG0000045,Pending,Corporate,TRUE,Change short desc Apple - Macintosh,3/28/2021 19:58,3/4/2021 17:25,Appliation,America/New_York,America/New York,Change Justification: The Beaver Trilogy,@Server,MAJOR
7,CHG0000046,Reviewed,CompanyA,FALSE,Change short desc Bread - Corn Muffaletta,3/24/2021 1:14,1/6/2021 8:01,Server,America/New_York,America/New York,Change Justification: The Plague of the Zombies,@Network,
8,CHG0000047,Pending,CompanyB,TRUE,Change short desc Chef Hat 25cm,1/26/2021 6:53,4/11/2021 6:24,Network,America/New_York,America/New York,Change Justification: Father and Guns (De père en flic),@Database,
12,CHG0000048,Pending,Corporate,TRUE,Change short desc Caviar - Salmon,3/20/2021 8:58,1/5/2021 5:37,Appliation,America/New_York,America/New York,Change Justification: Ryan's Daughter,@Server,MAJOR
4,CHG0000049,Pending,CompanyA,TRUE,Change short desc Mushroom - Lg - Cello,2/18/2021 20:46,3/28/2021 15:08,Server,America/New_York,America/New York,Change Justification: Drag Me to Hell,@Network,
13,CHG0000050,Reviewed,CompanyA,FALSE,Change short desc Cheese - Oka,1/6/2021 19:30,4/9/2021 10:18,Server,America/New_York,America/New York,Change Justification: Animated Motion: Part 5,@Network,
16,CHG0000051,Pending,CompanyA,TRUE,"Change short desc Soup - Beef Conomme, Dry",3/27/2021 9:49,2/6/2021 2:53,Server,America/New_York,America/New York,Change Justification: Jabberwocky,@Network,
6,CHG0000052,Pending,Corporate,TRUE,"Change short desc Stock - Beef, Brown",4/10/2021 10:32,2/25/2021 0:17,Appliation,America/New_York,America/New York,"Change Justification: Tale of Springtime, A (Conte de Printemps)",@Server,MAJOR
49,CHG0000053,Reviewed,CompanyA,FALSE,Change short desc Beef Dry Aged Tenderloin Aaa,2/5/2021 23:25,3/1/2021 10:36,Server,America/New_York,America/New York,Change Justification: Dead on Time,@Network,
39,CHG0000054,Reviewed,Corporate,FALSE,"Change short desc Onions - Dried, Chopped",1/30/2021 0:08,2/10/2021 5:15,Appliation,America/New_York,America/New York,Change Justification: Boomerang,@Server,MAJOR
1,CHG0000055,Reviewed,CompanyA,FALSE,Change short desc Spring Roll Wrappers,1/30/2021 4:02,2/23/2021 12:01,Server,America/New_York,America/New York,"Change Justification: Saint in London, The",@Network,
45,CHG0000056,Reviewed,Corporate,FALSE,"Change short desc Mushroom - Chantrelle, Fresh",3/28/2021 13:49,2/4/2021 23:53,Appliation,America/New_York,America/New York,Change Justification: Dracula 2000,@Server,MAJOR
5,CHG0000057,Reviewed,CompanyB,FALSE,Change short desc Beef - Diced,3/10/2021 21:10,1/22/2021 5:06,Network,America/New_York,America/New York,Change Justification: Ishtar,@Database,
50,CHG0000058,Pending,CompanyB,TRUE,"Change short desc Stock - Beef, White",3/3/2021 0:37,1/2/2021 22:10,Network,America/New_York,America/New York,Change Justification: Camille Claudel 1915,@Database,
12,CHG0000059,Pending,Corporate,TRUE,Change short desc Soup - Campbells Chili Veg,1/31/2021 22:51,3/30/2021 10:37,Appliation,America/New_York,America/New York,"Change Justification: Child Is Waiting, A",@Server,MAJOR
47,CHG0000060,Reviewed,CompanyB,FALSE,Change short desc Hagen Daza - Dk Choocolate,2/6/2021 12:27,2/24/2021 18:40,Network,America/New_York,America/New York,Change Justification: 7th Heaven (Seventh Heaven),@Database,
17,CHG0000061,Reviewed,CompanyB,FALSE,Change short desc Sobe - Cranberry Grapefruit,1/5/2021 1:28,1/2/2021 6:38,Network,America/New_York,America/New York,Change Justification: Cradle 2 the Grave,@Database,
17,CHG0000062,Reviewed,CompanyB,FALSE,Change short desc Sprouts - Peppercress,2/13/2021 6:43,1/22/2021 3:11,Network,America/New_York,America/New York,Change Justification: What Just Happened,@Database,
43,CHG0000063,Reviewed,CompanyA,FALSE,"Change short desc Bread - Pullman, Sliced",4/6/2021 4:16,1/3/2021 1:55,Server,America/New_York,America/New York,"Change Justification: Brain, The",@Network,
38,CHG0000064,Pending,CompanyB,TRUE,Change short desc Veal - Sweetbread,1/26/2021 1:09,4/2/2021 5:22,Network,America/New_York,America/New York,Change Justification: Jane Eyre,@Database,
15,CHG0000065,Reviewed,Corporate,FALSE,Change short desc Persimmons,2/9/2021 21:30,2/20/2021 6:07,Appliation,America/New_York,America/New York,Change Justification: Heading South (Vers le sud),@Server,MAJOR
3,CHG0000066,Reviewed,Corporate,FALSE,"Change short desc Vodka - Lemon, Absolut",3/15/2021 14:22,2/9/2021 23:35,Appliation,America/New_York,America/New York,"Change Justification: Seduction of Joe Tynan, The",@Server,MAJOR
15,CHG0000067,Reviewed,Corporate,FALSE,Change short desc Cheese - Brick With Onion,2/19/2021 1:03,2/23/2021 20:16,Appliation,America/New_York,America/New York,Change Justification: Apocalypto,@Server,MAJOR
33,CHG0000068,Reviewed,Corporate,FALSE,"Change short desc Beans - Navy, Dry",3/26/2021 15:22,1/21/2021 9:42,Appliation,America/New_York,America/New York,Change Justification: Mulan,@Server,MAJOR
3,CHG0000069,Reviewed,Corporate,FALSE,Change short desc Turkey Leg With Drum And Thigh,2/8/2021 12:29,3/29/2021 3:51,Appliation,America/New_York,America/New York,Change Justification: Boiler Room,@Server,MAJOR
42,CHG0000070,Pending,Corporate,TRUE,Change short desc Lamb Rack Frenched Australian,3/18/2021 22:55,3/16/2021 1:53,Appliation,America/New_York,America/New York,Change Justification: Lenny,@Server,MAJOR
32,CHG0000071,Pending,CompanyB,TRUE,Change short desc Sausage - Liver,4/13/2021 13:38,2/19/2021 20:20,Network,America/New_York,America/New York,Change Justification: We Can Be Heroes,@Database,
8,CHG0000072,Pending,CompanyB,TRUE,Change short desc Peach - Fresh,4/13/2021 8:43,2/7/2021 3:27,Network,America/New_York,America/New York,"Change Justification: Tree, The",@Database,
36,CHG0000073,Pending,Corporate,TRUE,Change short desc Crab - Soft Shell,2/11/2021 8:25,2/9/2021 7:09,Appliation,America/New_York,America/New York,"Change Justification: Thousand Cuts, A",@Server,MAJOR
5,CHG0000074,Reviewed,CompanyB,FALSE,Change short desc Tea - Green,2/1/2021 17:10,3/16/2021 9:06,Network,America/New_York,America/New York,Change Justification: Let's Kill Ward's Wife,@Database,
16,CHG0000075,Pending,CompanyA,TRUE,Change short desc Bagelers - Cinn / Brown,1/28/2021 12:17,1/13/2021 15:30,Server,America/New_York,America/New York,Change Justification: Stephanie Daley,@Network,
36,CHG0000076,Pending,Corporate,TRUE,"Change short desc Chilli Paste, Hot Sambal Oelek",3/22/2021 11:52,3/23/2021 22:48,Appliation,America/New_York,America/New York,"Change Justification: Crimson Pirate, The",@Server,MAJOR
14,CHG0000077,Pending,CompanyB,TRUE,Change short desc Ice Cream - Chocolate,3/11/2021 16:23,2/23/2021 8:29,Network,America/New_York,America/New York,Change Justification: Cord (Hide and Seek),@Database,
49,CHG0000078,Reviewed,CompanyA,FALSE,"Change short desc Sugar - Sweet N Low, Individual",3/12/2021 1:38,2/13/2021 4:23,Server,America/New_York,America/New York,Change Justification: Sometimes They Come Back... for More,@Network,
26,CHG0000079,Pending,CompanyB,TRUE,"Change short desc Shrimp - Baby, Warm Water",4/12/2021 6:48,4/10/2021 21:29,Network,America/New_York,America/New York,Change Justification: Rock Star,@Database,
31,CHG0000080,Reviewed,CompanyA,FALSE,Change short desc Meldea Green Tea Liquor,1/15/2021 5:44,3/1/2021 7:28,Server,America/New_York,America/New York,Change Justification: 6 Days to Air: The Making of South Park,@Network,
19,CHG0000081,Reviewed,CompanyA,FALSE,Change short desc Cucumber - English,2/8/2021 22:53,1/13/2021 22:53,Server,America/New_York,America/New York,"Change Justification: Dead Pit, The",@Network,
23,CHG0000082,Reviewed,CompanyB,FALSE,"Change short desc Pork - Chop, Frenched",2/2/2021 18:28,1/6/2021 21:02,Network,America/New_York,America/New York,Change Justification: Kings of the Road (Im Lauf der Zeit),@Database,
11,CHG0000083,Reviewed,CompanyB,FALSE,"Change short desc Liqueur Banana, Ramazzotti",4/8/2021 9:28,1/22/2021 9:06,Network,America/New_York,America/New York,"Change Justification: Blackbeard, the Pirate",@Database,
26,CHG0000084,Pending,CompanyB,TRUE,Change short desc Oven Mitt - 13 Inch,2/14/2021 20:58,1/29/2021 8:41,Network,America/New_York,America/New York,Change Justification: 5x2,@Database,
22,CHG0000085,Pending,CompanyA,TRUE,Change short desc Butter Ripple - Phillips,1/17/2021 18:57,3/30/2021 10:04,Server,America/New_York,America/New York,"Change Justification: Last of England, The",@Network,
42,CHG0000086,Pending,Corporate,TRUE,Change short desc Salt And Pepper Mix - Black,4/3/2021 19:57,1/5/2021 21:47,Appliation,America/New_York,America/New York,"Change Justification: Moth Diaries, The",@Server,MAJOR
36,CHG0000087,Pending,Corporate,TRUE,"Change short desc Doilies - 5, Paper",3/11/2021 15:16,1/22/2021 18:13,Appliation,America/New_York,America/New York,Change Justification: Divine Secrets of the Ya-Ya Sisterhood,@Server,MAJOR
47,CHG0000088,Reviewed,CompanyB,FALSE,Change short desc Cookies - Amaretto,3/19/2021 20:26,1/6/2021 18:52,Network,America/New_York,America/New York,"Change Justification: Fidanzati, I (Fiances, The)",@Database,
20,CHG0000089,Pending,CompanyB,TRUE,Change short desc Chicken - Whole Fryers,3/6/2021 22:27,4/5/2021 22:43,Network,America/New_York,America/New York,Change Justification: Chizuko's Younger Sister (Futari),@Database,
42,CHG0000090,Pending,Corporate,TRUE,Change short desc Ham - Black Forest,2/17/2021 6:29,1/4/2021 4:35,Appliation,America/New_York,America/New York,Change Justification: Iris,@Server,MAJOR
12,CHG0000091,Pending,Corporate,TRUE,"Change short desc Nut - Hazelnut, Whole",3/25/2021 3:29,2/5/2021 14:55,Appliation,America/New_York,America/New York,Change Justification: Beats Being Dead (Dreileben - Etwas Besseres als den Tod),@Server,MAJOR
34,CHG0000092,Pending,CompanyA,TRUE,Change short desc Pastry - French Mini Assorted,1/12/2021 19:22,3/23/2021 11:34,Server,America/New_York,America/New York,Change Justification: Enquiring Minds: The Untold Story of the Man Behind the National Enquirer,@Network,
49,CHG0000093,Reviewed,CompanyA,FALSE,Change short desc Sauce - Hp,4/6/2021 7:03,2/11/2021 7:44,Server,America/New_York,America/New York,Change Justification: Bury My Heart at Wounded Knee,@Network,
37,CHG0000094,Reviewed,CompanyA,FALSE,Change short desc Muffin Mix - Morning Glory,3/3/2021 2:11,2/27/2021 23:07,Server,America/New_York,America/New York,Change Justification: Star Trek III: The Search for Spock,@Network,
50,CHG0000095,Pending,CompanyB,TRUE,"Change short desc Wine - Red, Cooking",3/15/2021 22:03,1/9/2021 20:43,Network,America/New_York,America/New York,Change Justification: D-Day,@Database,
27,CHG0000096,Reviewed,Corporate,FALSE,Change short desc Veal - Leg,4/6/2021 14:30,3/2/2021 8:14,Appliation,America/New_York,America/New York,Change Justification: Lightning Strikes Twice,@Server,MAJOR
39,CHG0000097,Reviewed,Corporate,FALSE,Change short desc Pasta - Fusili Tri - Coloured,2/25/2021 23:29,4/8/2021 3:56,Appliation,America/New_York,America/New York,Change Justification: Celine: Through the Eyes of the World,@Server,MAJOR
31,CHG0000098,Reviewed,CompanyA,FALSE,Change short desc Apple - Northern Spy,2/28/2021 6:11,2/10/2021 11:01,Server,America/New_York,America/New York,Change Justification: Zatoichi the Outlaw (Zatôichi rôyaburi) (Zatôichi 16),@Network,
49,CHG0000099,Reviewed,CompanyA,FALSE,Change short desc Bread - Italian Sesame Poly,1/28/2021 17:47,4/1/2021 13:35,Server,America/New_York,America/New York,Change Justification: T-Rex: Back to the Cretaceous,@Network,
3,CHG00000100,Reviewed,Corporate,FALSE,Change short desc Cabbage Roll,2/10/2021 23:33,2/11/2021 16:40,Appliation,America/New_York,America/New York,"Change Justification: Killer Is Loose, The",@Server,MAJOR
26,CHG00000101,Pending,CompanyB,TRUE,Change short desc Sesame Seed,4/9/2021 0:52,1/28/2021 3:40,Network,America/New_York,America/New York,"Change Justification: Thirteenth Floor, The",@Database,
8,CHG00000102,Pending,CompanyB,TRUE,Change short desc Chevril,1/28/2021 7:16,4/2/2021 23:57,Network,America/New_York,America/New York,Change Justification: The Righteous Thief,@Database,
31,CHG00000103,Reviewed,CompanyA,FALSE,Change short desc Dried Cranberries,1/21/2021 7:47,3/3/2021 15:03,Server,America/New_York,America/New York,Change Justification: God's Puzzle (Kamisama no pazuru),@Network,
15,CHG00000104,Reviewed,Corporate,FALSE,Change short desc Longos - Chicken Cordon Bleu,1/10/2021 2:15,1/18/2021 15:26,Appliation,America/New_York,America/New York,Change Justification: Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),@Server,MAJOR
5,CHG00000105,Reviewed,CompanyB,FALSE,Change short desc Pail With Metal Handle 16l White,3/2/2021 23:35,1/23/2021 12:00,Network,America/New_York,America/New York,Change Justification: Life Without Dick,@Database,
14,CHG00000106,Pending,CompanyB,TRUE,Change short desc Cheese - Grana Padano,1/29/2021 5:48,3/12/2021 17:46,Network,America/New_York,America/New York,Change Justification: Hudson Hawk,@Database,
31,CHG00000107,Reviewed,CompanyA,FALSE,Change short desc Latex Rubber Gloves Size 9,2/6/2021 3:12,2/16/2021 6:09,Server,America/New_York,America/New York,Change Justification: Serena,@Network,
2,CHG00000108,Pending,CompanyB,TRUE,Change short desc Wine - Wyndham Estate Bin 777,2/8/2021 7:43,3/17/2021 8:12,Network,America/New_York,America/New York,Change Justification: Jack Brooks: Monster Slayer,@Database,
33,CHG00000109,Reviewed,Corporate,FALSE,Change short desc Soup - Chicken And Wild Rice,1/13/2021 23:01,1/21/2021 4:56,Appliation,America/New_York,America/New York,"Change Justification: Farewell to Arms, A",@Server,MAJOR
24,CHG00000110,Pending,Corporate,TRUE,Change short desc Cookie Dough - Oatmeal Rasin,1/5/2021 16:00,4/5/2021 1:46,Appliation,America/New_York,America/New York,Change Justification: Jackass Presents: Bad Grandpa .5,@Server,MAJOR
33,CHG00000111,Reviewed,Corporate,FALSE,Change short desc Green Scrubbie Pad H.duty,3/16/2021 19:22,1/5/2021 21:49,Appliation,America/New_York,America/New York,Change Justification: American Kickboxer (American Kickboxer 1),@Server,MAJOR
47,CHG00000112,Reviewed,CompanyB,FALSE,Change short desc Soup Bowl Clear 8oz92008,1/18/2021 2:43,2/12/2021 8:36,Network,America/New_York,America/New York,Change Justification: The Floating Castle,@Database,
11,CHG00000113,Reviewed,CompanyB,FALSE,Change short desc Yeast Dry - Fermipan,4/14/2021 10:49,1/13/2021 11:18,Network,America/New_York,America/New York,Change Justification: Carried Away,@Database,
10,CHG00000114,Pending,CompanyA,TRUE,"Change short desc Pepsi - Diet, 355 Ml",2/2/2021 1:51,1/17/2021 16:47,Server,America/New_York,America/New York,Change Justification: Gigi,@Network,
42,CHG00000115,Pending,Corporate,TRUE,Change short desc Turkey - Oven Roast Breast,2/19/2021 11:05,2/2/2021 1:14,Appliation,America/New_York,America/New York,Change Justification: Wild Boys of the Road,@Server,MAJOR
40,CHG00000116,Pending,CompanyA,TRUE,Change short desc Island Oasis - Strawberry,1/10/2021 5:19,1/9/2021 14:23,Server,America/New_York,America/New York,"Change Justification: Twilight Saga: Breaking Dawn - Part 2, The",@Network,
12,CHG00000117,Pending,Corporate,TRUE,Change short desc Flour Dark Rye,2/18/2021 20:09,1/1/2021 6:20,Appliation,America/New_York,America/New York,Change Justification: Action in the North Atlantic,@Server,MAJOR
36,CHG00000118,Pending,Corporate,TRUE,Change short desc Ginger - Ground,1/25/2021 9:43,3/26/2021 15:07,Appliation,America/New_York,America/New York,Change Justification: Intruder in the Dust,@Server,MAJOR
10,CHG00000119,Pending,CompanyA,TRUE,"Change short desc Beef - Tongue, Cooked",3/30/2021 5:35,4/13/2021 16:23,Server,America/New_York,America/New York,Change Justification: Executive Suite,@Network,
29,CHG00000120,Reviewed,CompanyB,FALSE,Change short desc Venison - Ground,2/6/2021 22:51,2/19/2021 4:29,Network,America/New_York,America/New York,Change Justification: Return from Witch Mountain,@Database,
26,CHG00000121,Pending,CompanyB,TRUE,Change short desc Cake - Box Window 10x10x2.5,4/6/2021 14:25,2/11/2021 1:30,Network,America/New_York,America/New York,Change Justification: Sexy Baby,@Database,
49,CHG00000122,Reviewed,CompanyA,FALSE,"Change short desc Pork - Tenderloin, Fresh",3/30/2021 5:31,4/9/2021 6:31,Server,America/New_York,America/New York,"Change Justification: U.S. vs. John Lennon, The",@Network,
7,CHG00000123,Reviewed,CompanyA,FALSE,Change short desc Sweet Pea Sprouts,2/14/2021 0:29,2/3/2021 16:09,Server,America/New_York,America/New York,Change Justification: Captain Ron,@Network,
32,CHG00000124,Pending,CompanyB,TRUE,Change short desc Chef Hat 25cm,3/25/2021 15:30,2/18/2021 20:50,Network,America/New_York,America/New York,Change Justification: 5x2,@Database,
45,CHG00000125,Reviewed,Corporate,FALSE,Change short desc Lamb - Shanks,1/30/2021 2:50,1/19/2021 18:11,Appliation,America/New_York,America/New York,Change Justification: Heir to an Execution,@Server,MAJOR
49,CHG00000126,Reviewed,CompanyA,FALSE,Change short desc Tomatoes - Yellow Hot House,1/28/2021 2:27,2/24/2021 9:42,Server,America/New_York,America/New York,Change Justification: Play Time (a.k.a. Playtime),@Network,
25,CHG00000127,Reviewed,CompanyA,FALSE,"Change short desc Bread - Rolls, Rye",4/13/2021 4:11,2/19/2021 16:22,Server,America/New_York,America/New York,Change Justification: Exit Smiling,@Network,
10,CHG00000128,Pending,CompanyA,TRUE,Change short desc Appetizer - Seafood Assortment,1/18/2021 8:11,2/19/2021 23:42,Server,America/New_York,America/New York,Change Justification: Hostage,@Network,
36,CHG00000129,Pending,Corporate,TRUE,Change short desc Beer - Paulaner Hefeweisse,2/17/2021 4:30,2/22/2021 20:01,Appliation,America/New_York,America/New York,Change Justification: Grand Illusion (La grande illusion),@Server,MAJOR
25,CHG00000130,Reviewed,CompanyA,FALSE,"Change short desc Doilies - 7, Paper",1/7/2021 22:08,2/11/2021 18:51,Server,America/New_York,America/New York,Change Justification: Werewolf Woman (La lupa mannara),@Network,
40,CHG00000131,Pending,CompanyA,TRUE,"Change short desc Carrots - Purple, Organic",3/9/2021 16:24,1/25/2021 20:03,Server,America/New_York,America/New York,"Change Justification: Woman That Dreamed About a Man, The (Kvinden der drømte om en mand)",@Network,
3,CHG00000132,Reviewed,Corporate,FALSE,"Change short desc Pork - Loin, Bone - In",4/7/2021 3:25,1/16/2021 18:51,Appliation,America/New_York,America/New York,"Change Justification: Last of Mrs. Cheyney, The",@Server,MAJOR
16,CHG00000133,Pending,CompanyA,TRUE,Change short desc Salmon Atl.whole 8 - 10 Lb,3/21/2021 21:04,3/26/2021 6:08,Server,America/New_York,America/New York,Change Justification: Journey to Saturn (Rejsen til Saturn),@Network,
