number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
3,CHG0000030,Reviewed,Corporate,FALSE,Change short desc Wine - Jackson Triggs Okonagan,5/8/2021 1:04,3/31/2021 18:10,Appliation,America/New_York,America/New York,Change Justification: Crippled Masters (Tian can di que),@Server,MAJOR
45,CHG0000031,Reviewed,Corporate,FALSE,Change short desc Compound - Orange,5/26/2021 4:13,5/27/2021 20:39,Appliation,America/New_York,America/New York,Change Justification: Tron,@Server,MAJOR
45,CHG0000032,Reviewed,Corporate,FALSE,"Change short desc Chocolate - Milk, Callets",3/20/2021 13:43,4/11/2021 14:00,Appliation,America/New_York,America/New York,Change Justification: Just Pals,@Server,MAJOR
21,CHG0000033,Reviewed,Corporate,FALSE,Change short desc Olive - Spread Tapenade,3/31/2021 16:39,3/19/2021 23:05,Appliation,America/New_York,America/New York,"Change Justification: Moon Warriors, The (Zhan shen chuan shuo)",@Server,MAJOR
11,CHG0000034,Reviewed,CompanyB,FALSE,Change short desc Squash - Pepper,5/29/2021 9:04,3/2/2021 1:21,Network,America/New_York,America/New York,"Change Justification: Bulli: Cooking in Progress, El",@Database,
7,CHG0000035,Reviewed,CompanyA,FALSE,Change short desc Strawberries - California,5/4/2021 14:02,5/19/2021 5:14,Server,America/New_York,America/New York,Change Justification: Paris Was a Woman,@Network,
47,CHG0000036,Reviewed,CompanyB,FALSE,Change short desc Compound - Strawberry,5/2/2021 18:53,4/24/2021 15:53,Network,America/New_York,America/New York,Change Justification: Love Is a Woman (Death Is a Woman),@Database,
7,CHG0000037,Reviewed,CompanyA,FALSE,Change short desc Muffins - Assorted,3/29/2021 8:29,4/25/2021 20:59,Server,America/New_York,America/New York,Change Justification: Animated Motion: Part 5,@Network,
7,CHG0000038,Reviewed,CompanyA,FALSE,Change short desc Pork - Side Ribs,5/5/2021 16:52,3/15/2021 19:08,Server,America/New_York,America/New York,Change Justification: Summer School,@Network,
34,CHG0000039,Pending,CompanyA,TRUE,"Change short desc Oil - Shortening,liqud, Fry",4/11/2021 11:51,5/19/2021 18:32,Server,America/New_York,America/New York,Change Justification: Musa the Warrior (Musa),@Network,
50,CHG0000040,Pending,CompanyB,TRUE,Change short desc Scampi Tail,5/29/2021 4:27,3/14/2021 6:27,Network,America/New_York,America/New York,Change Justification: Anita,@Database,
49,CHG0000041,Reviewed,CompanyA,FALSE,Change short desc Beans - Fine,4/18/2021 20:30,4/11/2021 22:57,Server,America/New_York,America/New York,Change Justification: The Pirates,@Network,
10,CHG0000042,Pending,CompanyA,TRUE,Change short desc Onions - Spanish,3/30/2021 23:49,4/12/2021 13:31,Server,America/New_York,America/New York,"Change Justification: Day in the Country, A (Partie de campagne)",@Network,
29,CHG0000043,Reviewed,CompanyB,FALSE,"Change short desc Coffee - Beans, Whole",3/6/2021 9:39,5/15/2021 7:46,Network,America/New_York,America/New York,Change Justification: Elvira Madigan,@Database,
44,CHG0000044,Pending,CompanyB,TRUE,"Change short desc Pasta - Penne Primavera, Single",4/13/2021 0:03,5/29/2021 6:36,Network,America/New_York,America/New York,Change Justification: Dirty Pretty Things,@Database,
18,CHG0000045,Pending,Corporate,TRUE,Change short desc Milk 2% 500 Ml,4/20/2021 3:17,5/17/2021 22:21,Appliation,America/New_York,America/New York,"Change Justification: Officer and a Gentleman, An",@Server,MAJOR
25,CHG0000046,Reviewed,CompanyA,FALSE,Change short desc Foil Cont Round,3/13/2021 13:49,5/30/2021 4:52,Server,America/New_York,America/New York,Change Justification: Wild Bill,@Network,
5,CHG0000047,Reviewed,CompanyB,FALSE,Change short desc Island Oasis - Lemonade,5/5/2021 1:48,3/22/2021 17:09,Network,America/New_York,America/New York,Change Justification: Krull,@Database,
8,CHG0000048,Pending,CompanyB,TRUE,Change short desc Cranberry Foccacia,4/13/2021 2:48,3/28/2021 9:12,Network,America/New_York,America/New York,"Change Justification: Passion of the Christ, The",@Database,
31,CHG0000049,Reviewed,CompanyA,FALSE,Change short desc Frangelico,3/21/2021 9:40,4/28/2021 6:24,Server,America/New_York,America/New York,"Change Justification: Wipers Times, The",@Network,
12,CHG0000050,Pending,Corporate,TRUE,Change short desc Dish Towel,3/3/2021 2:56,5/12/2021 19:12,Appliation,America/New_York,America/New York,Change Justification: The Forgotten Faces,@Server,MAJOR
12,CHG0000051,Pending,Corporate,TRUE,Change short desc Nantucket - Orange Mango Cktl,3/8/2021 9:30,5/16/2021 3:18,Appliation,America/New_York,America/New York,Change Justification: Cold Comes the Night,@Server,MAJOR
34,CHG0000052,Pending,CompanyA,TRUE,Change short desc Oil - Margarine,5/6/2021 12:35,3/6/2021 13:09,Server,America/New_York,America/New York,"Change Justification: Little Indian, Big City (Un indien dans la ville)",@Network,
6,CHG0000053,Pending,Corporate,TRUE,Change short desc Longos - Grilled Chicken With,5/11/2021 20:52,3/27/2021 0:54,Appliation,America/New_York,America/New York,Change Justification: Porky's II: The Next Day,@Server,MAJOR
46,CHG0000054,Pending,CompanyA,TRUE,Change short desc Pike - Frozen Fillet,5/28/2021 22:46,3/29/2021 5:15,Server,America/New_York,America/New York,Change Justification: ¡Three Amigos!,@Network,
28,CHG0000055,Pending,CompanyA,TRUE,Change short desc Spinach - Spinach Leaf,3/31/2021 18:59,3/1/2021 20:46,Server,America/New_York,America/New York,Change Justification: Gun Woman,@Network,
49,CHG0000056,Reviewed,CompanyA,FALSE,Change short desc Table Cloth 62x120 Colour,5/1/2021 15:19,4/30/2021 14:35,Server,America/New_York,America/New York,Change Justification: Restless (Uro),@Network,
32,CHG0000057,Pending,CompanyB,TRUE,"Change short desc Beans - Kidney, Red Dry",5/28/2021 21:57,3/26/2021 1:14,Network,America/New_York,America/New York,Change Justification: Five Angles on Murder,@Database,
42,CHG0000058,Pending,Corporate,TRUE,Change short desc Brandy - Bar,4/16/2021 0:42,5/4/2021 9:50,Appliation,America/New_York,America/New York,Change Justification: Viy or Spirit of Evil (Viy),@Server,MAJOR
37,CHG0000059,Reviewed,CompanyA,FALSE,Change short desc Veal - Inside,5/12/2021 9:43,5/11/2021 20:18,Server,America/New_York,America/New York,"Change Justification: Last of the High Kings, The (a.k.a. Summer Fling)",@Network,
13,CHG0000060,Reviewed,CompanyA,FALSE,Change short desc Shrimp - Black Tiger 26/30,3/17/2021 21:30,5/28/2021 13:54,Server,America/New_York,America/New York,Change Justification: Flashback,@Network,
38,CHG0000061,Pending,CompanyB,TRUE,Change short desc Containter - 3oz Microwave Rect.,4/17/2021 20:11,4/28/2021 0:50,Network,America/New_York,America/New York,Change Justification: Crazy Heart,@Database,
50,CHG0000062,Pending,CompanyB,TRUE,"Change short desc Cod - Salted, Boneless",4/30/2021 11:23,4/8/2021 14:28,Network,America/New_York,America/New York,Change Justification: Drunk Stoned Brilliant Dead: The Story of the National Lampoon,@Database,
36,CHG0000063,Pending,Corporate,TRUE,Change short desc Miso Paste White,5/11/2021 19:14,4/7/2021 4:21,Appliation,America/New_York,America/New York,Change Justification: Mad Love,@Server,MAJOR
12,CHG0000064,Pending,Corporate,TRUE,Change short desc Bread - Calabrese Baguette,4/13/2021 7:11,3/14/2021 15:32,Appliation,America/New_York,America/New York,Change Justification: Sounder,@Server,MAJOR
42,CHG0000065,Pending,Corporate,TRUE,Change short desc Carrots - Mini Red Organic,3/19/2021 2:11,5/10/2021 18:31,Appliation,America/New_York,America/New York,Change Justification: Harry and Walter Go to New York,@Server,MAJOR
31,CHG0000066,Reviewed,CompanyA,FALSE,Change short desc Kippers - Smoked,5/28/2021 8:34,5/18/2021 0:39,Server,America/New_York,America/New York,Change Justification: Bride & Prejudice,@Network,
48,CHG0000067,Pending,Corporate,TRUE,"Change short desc Basil - Primerba, Paste",3/17/2021 9:13,3/27/2021 20:37,Appliation,America/New_York,America/New York,Change Justification: Herr Lehmann,@Server,MAJOR
36,CHG0000068,Pending,Corporate,TRUE,Change short desc Wine - Pinot Grigio Collavini,4/13/2021 21:04,5/19/2021 8:57,Appliation,America/New_York,America/New York,Change Justification: Not Another Teen Movie,@Server,MAJOR
10,CHG0000069,Pending,CompanyA,TRUE,Change short desc Chervil - Fresh,5/13/2021 18:07,3/12/2021 11:39,Server,America/New_York,America/New York,Change Justification: Alcina,@Network,
34,CHG0000070,Pending,CompanyA,TRUE,Change short desc Soup Campbells - Tomato Bisque,4/10/2021 5:19,3/24/2021 4:15,Server,America/New_York,America/New York,"Change Justification: Lost Battalion, The",@Network,
38,CHG0000071,Pending,CompanyB,TRUE,Change short desc Bread Base - Italian,3/12/2021 8:45,5/23/2021 21:13,Network,America/New_York,America/New York,Change Justification: Breakheart Pass,@Database,
20,CHG0000072,Pending,CompanyB,TRUE,Change short desc Bouillion - Fish,5/27/2021 23:17,3/10/2021 18:09,Network,America/New_York,America/New York,Change Justification: Middle of Nowhere,@Database,
17,CHG0000073,Reviewed,CompanyB,FALSE,Change short desc Buffalo - Tenderloin,4/13/2021 0:55,3/4/2021 12:01,Network,America/New_York,America/New York,Change Justification: Lost Christmas,@Database,
9,CHG0000074,Reviewed,Corporate,FALSE,Change short desc Cookies - Fortune,3/13/2021 4:39,4/11/2021 2:55,Appliation,America/New_York,America/New York,Change Justification: Patriot Games,@Server,MAJOR
36,CHG0000075,Pending,Corporate,TRUE,Change short desc Danishes - Mini Raspberry,5/7/2021 23:36,5/7/2021 7:30,Appliation,America/New_York,America/New York,Change Justification: Speak,@Server,MAJOR
1,CHG0000076,Reviewed,CompanyA,FALSE,Change short desc Bread Fig And Almond,5/12/2021 15:40,3/5/2021 2:16,Server,America/New_York,America/New York,Change Justification: Loaded,@Network,
33,CHG0000077,Reviewed,Corporate,FALSE,Change short desc Wine - Chenin Blanc K.w.v.,3/23/2021 10:23,3/21/2021 19:54,Appliation,America/New_York,America/New York,Change Justification: Foon,@Server,MAJOR
16,CHG0000078,Pending,CompanyA,TRUE,Change short desc Dikon,3/23/2021 11:01,5/23/2021 6:05,Server,America/New_York,America/New York,Change Justification: Scenes of a Sexual Nature,@Network,
28,CHG0000079,Pending,CompanyA,TRUE,"Change short desc Champagne - Brights, Dry",4/15/2021 14:55,4/30/2021 22:15,Server,America/New_York,America/New York,Change Justification: Earth (Zemlya),@Network,
7,CHG0000080,Reviewed,CompanyA,FALSE,Change short desc Tea - Apple Green Tea,3/16/2021 13:47,4/24/2021 6:43,Server,America/New_York,America/New York,Change Justification: Night of the Demons 2,@Network,
4,CHG0000081,Pending,CompanyA,TRUE,Change short desc Knife Plastic - White,5/20/2021 17:00,4/14/2021 12:51,Server,America/New_York,America/New York,Change Justification: Tears of the Sun,@Network,
16,CHG0000082,Pending,CompanyA,TRUE,Change short desc Beer - Mill St Organic,4/22/2021 21:46,4/4/2021 12:36,Server,America/New_York,America/New York,Change Justification: Outsiders (Ceddo),@Network,
1,CHG0000083,Reviewed,CompanyA,FALSE,Change short desc Croissants Thaw And Serve,4/10/2021 14:29,4/15/2021 1:59,Server,America/New_York,America/New York,Change Justification: Sanjuro (Tsubaki Sanjûrô),@Network,
45,CHG0000084,Reviewed,Corporate,FALSE,Change short desc Broom - Corn,5/8/2021 14:23,5/23/2021 8:07,Appliation,America/New_York,America/New York,Change Justification: The Road to Glory,@Server,MAJOR
42,CHG0000085,Pending,Corporate,TRUE,Change short desc Cheese - Colby,4/21/2021 7:29,4/9/2021 5:26,Appliation,America/New_York,America/New York,Change Justification: Jacqueline Susann's Once Is Not Enough,@Server,MAJOR
43,CHG0000086,Reviewed,CompanyA,FALSE,Change short desc Broom - Angled,3/7/2021 4:06,4/22/2021 8:22,Server,America/New_York,America/New York,Change Justification: Down to the Sea in Ships,@Network,
22,CHG0000087,Pending,CompanyA,TRUE,Change short desc Pepper - Roasted Red,4/7/2021 20:46,5/8/2021 19:15,Server,America/New_York,America/New York,Change Justification: Manon of the Spring,@Network,
32,CHG0000088,Pending,CompanyB,TRUE,Change short desc Danishes - Mini Raspberry,5/13/2021 18:55,3/23/2021 4:14,Network,America/New_York,America/New York,Change Justification: I Met Him in Paris,@Database,
19,CHG0000089,Reviewed,CompanyA,FALSE,Change short desc Coffee - 10oz Cup 92961,4/16/2021 12:18,3/21/2021 17:26,Server,America/New_York,America/New York,Change Justification: Michael,@Network,
44,CHG0000090,Pending,CompanyB,TRUE,Change short desc Soup - Campbells Bean Medley,5/13/2021 7:25,4/29/2021 20:27,Network,America/New_York,America/New York,Change Justification: Picnic on the Grass (Le déjeuner sur l'herbe),@Database,
6,CHG0000091,Pending,Corporate,TRUE,"Change short desc Pork - Ham, Virginia",3/22/2021 18:45,5/27/2021 11:55,Appliation,America/New_York,America/New York,Change Justification: Pajeczarki,@Server,MAJOR
6,CHG0000092,Pending,Corporate,TRUE,Change short desc Cream Of Tartar,4/15/2021 15:59,4/16/2021 6:08,Appliation,America/New_York,America/New York,"Change Justification: Lay of the Land, The",@Server,MAJOR
47,CHG0000093,Reviewed,CompanyB,FALSE,Change short desc Cake - Miini Cheesecake Cherry,4/1/2021 13:26,5/11/2021 17:46,Network,America/New_York,America/New York,Change Justification: Scorpio Rising,@Database,
25,CHG0000094,Reviewed,CompanyA,FALSE,Change short desc Red Cod Fillets - 225g,5/12/2021 23:50,4/20/2021 21:51,Server,America/New_York,America/New York,Change Justification: Grumpy Cat's Worst Christmas Ever,@Network,
28,CHG0000095,Pending,CompanyA,TRUE,Change short desc Icecream - Dibs,5/16/2021 13:51,4/5/2021 0:18,Server,America/New_York,America/New York,"Change Justification: Pride of St. Louis, The",@Network,
19,CHG0000096,Reviewed,CompanyA,FALSE,"Change short desc Doilies - 12, Paper",4/11/2021 9:08,5/23/2021 21:56,Server,America/New_York,America/New York,Change Justification: Smokey and the Bandit,@Network,
42,CHG0000097,Pending,Corporate,TRUE,Change short desc Anchovy In Oil,4/21/2021 22:36,5/29/2021 11:40,Appliation,America/New_York,America/New York,Change Justification: Blood and Chocolate,@Server,MAJOR
3,CHG0000098,Reviewed,Corporate,FALSE,Change short desc Long Island Ice Tea,3/19/2021 8:42,4/27/2021 23:56,Appliation,America/New_York,America/New York,"Change Justification: Red Shoes, The",@Server,MAJOR
1,CHG0000099,Reviewed,CompanyA,FALSE,Change short desc Sprite - 355 Ml,3/21/2021 9:19,5/28/2021 21:15,Server,America/New_York,America/New York,Change Justification: Neon Genesis Evangelion: Death & Rebirth (Shin seiki Evangelion Gekijô-ban: Shito shinsei),@Network,
33,CHG00000100,Reviewed,Corporate,FALSE,Change short desc Magnotta - Bel Paese White,3/11/2021 4:53,4/25/2021 19:15,Appliation,America/New_York,America/New York,"Change Justification: Mob, The",@Server,MAJOR
37,CHG00000101,Reviewed,CompanyA,FALSE,Change short desc Marjoram - Fresh,5/9/2021 11:36,5/3/2021 1:22,Server,America/New_York,America/New York,Change Justification: Ocean's Thirteen,@Network,
20,CHG00000102,Pending,CompanyB,TRUE,"Change short desc Beans - Black Bean, Canned",4/18/2021 8:32,3/5/2021 4:27,Network,America/New_York,America/New York,"Change Justification: Reluctant Astronaut, The",@Database,
32,CHG00000103,Pending,CompanyB,TRUE,Change short desc Melon - Watermelon Yellow,4/10/2021 1:45,4/20/2021 14:01,Network,America/New_York,America/New York,Change Justification: Foreign Land (Terra Estrangeira),@Database,
22,CHG00000104,Pending,CompanyA,TRUE,Change short desc Blouse / Shirt / Sweater,4/10/2021 22:56,3/12/2021 20:58,Server,America/New_York,America/New York,Change Justification: Charleston,@Network,
13,CHG00000105,Reviewed,CompanyA,FALSE,Change short desc Chicken - Whole Roasting,4/1/2021 10:52,4/24/2021 12:55,Server,America/New_York,America/New York,"Change Justification: Mourning Forest, The (Mogari no mori)",@Network,
21,CHG00000106,Reviewed,Corporate,FALSE,Change short desc Lemon Pepper,4/5/2021 19:55,4/18/2021 1:08,Appliation,America/New_York,America/New York,"Change Justification: New Wave, A",@Server,MAJOR
7,CHG00000107,Reviewed,CompanyA,FALSE,"Change short desc Tendrils - Baby Pea, Organic",4/27/2021 21:50,4/2/2021 14:42,Server,America/New_York,America/New York,"Change Justification: Family, The (Famiglia, La)",@Network,
27,CHG00000108,Reviewed,Corporate,FALSE,Change short desc Poppy Seed,3/29/2021 23:14,5/8/2021 1:14,Appliation,America/New_York,America/New York,"Change Justification: People That Time Forgot, The",@Server,MAJOR
10,CHG00000109,Pending,CompanyA,TRUE,"Change short desc Pork - Butt, Boneless",3/30/2021 6:54,5/15/2021 8:41,Server,America/New_York,America/New York,Change Justification: North Country,@Network,
13,CHG00000110,Reviewed,CompanyA,FALSE,Change short desc Basil - Pesto Sauce,3/28/2021 10:45,5/6/2021 7:33,Server,America/New_York,America/New York,"Change Justification: Glimpse Inside the Mind of Charles Swan III, A",@Network,
49,CHG00000111,Reviewed,CompanyA,FALSE,"Change short desc Crab - Blue, Frozen",5/24/2021 10:53,4/11/2021 17:55,Server,America/New_York,America/New York,Change Justification: Chicago,@Network,
32,CHG00000112,Pending,CompanyB,TRUE,Change short desc Pears - Anjou,5/4/2021 10:48,5/21/2021 15:47,Network,America/New_York,America/New York,Change Justification: Stranger Than Paradise,@Database,
18,CHG00000113,Pending,Corporate,TRUE,Change short desc Okra,5/5/2021 21:22,3/12/2021 23:04,Appliation,America/New_York,America/New York,"Change Justification: Against One Another, Virtually Friends",@Server,MAJOR
13,CHG00000114,Reviewed,CompanyA,FALSE,Change short desc Island Oasis - Pina Colada,5/11/2021 14:10,3/20/2021 18:35,Server,America/New_York,America/New York,Change Justification: Dandelion,@Network,
2,CHG00000115,Pending,CompanyB,TRUE,Change short desc Bagel - Plain,5/7/2021 12:39,5/26/2021 20:24,Network,America/New_York,America/New York,Change Justification: Commando,@Database,
29,CHG00000116,Reviewed,CompanyB,FALSE,Change short desc Lettuce - Treviso,4/25/2021 14:28,4/4/2021 0:06,Network,America/New_York,America/New York,Change Justification: Heart of a Dog (Sobachye serdtse),@Database,
7,CHG00000117,Reviewed,CompanyA,FALSE,Change short desc Wine - Stoneliegh Sauvignon,5/19/2021 5:04,3/31/2021 7:02,Server,America/New_York,America/New York,Change Justification: Adventures of Tarzan,@Network,
38,CHG00000118,Pending,CompanyB,TRUE,Change short desc Mushroom - Crimini,5/21/2021 13:03,4/21/2021 2:39,Network,America/New_York,America/New York,Change Justification: Jodorowsky's Dune,@Database,
30,CHG00000119,Pending,Corporate,TRUE,Change short desc Glove - Cutting,5/18/2021 4:54,5/2/2021 6:55,Appliation,America/New_York,America/New York,Change Justification: Violent Saturday,@Server,MAJOR
21,CHG00000120,Reviewed,Corporate,FALSE,Change short desc Grapefruit - White,4/22/2021 12:06,4/25/2021 8:03,Appliation,America/New_York,America/New York,Change Justification: Final Destination 2,@Server,MAJOR
6,CHG00000121,Pending,Corporate,TRUE,Change short desc Chutney Sauce,3/10/2021 3:20,5/26/2021 9:56,Appliation,America/New_York,America/New York,"Change Justification: Tür, Die (Door, The)",@Server,MAJOR
21,CHG00000122,Reviewed,Corporate,FALSE,Change short desc Rye Special Old,4/11/2021 13:39,3/19/2021 1:19,Appliation,America/New_York,America/New York,Change Justification: Iron Man,@Server,MAJOR
42,CHG00000123,Pending,Corporate,TRUE,Change short desc Duck - Fat,3/13/2021 21:16,4/24/2021 21:15,Appliation,America/New_York,America/New York,Change Justification: Day of the Dead,@Server,MAJOR
13,CHG00000124,Reviewed,CompanyA,FALSE,Change short desc Fib N9 - Prague Powder,3/2/2021 5:58,4/16/2021 12:15,Server,America/New_York,America/New York,Change Justification: Super 8,@Network,
50,CHG00000125,Pending,CompanyB,TRUE,"Change short desc Yogurt - Blueberry, 175 Gr",4/9/2021 7:33,4/17/2021 21:25,Network,America/New_York,America/New York,Change Justification: Beowulf,@Database,
45,CHG00000126,Reviewed,Corporate,FALSE,Change short desc Browning Caramel Glace,4/5/2021 12:42,3/28/2021 8:30,Appliation,America/New_York,America/New York,Change Justification: Elvis: That's the Way It Is,@Server,MAJOR
26,CHG00000127,Pending,CompanyB,TRUE,"Change short desc Doilies - 10, Paper",4/24/2021 6:16,5/2/2021 12:38,Network,America/New_York,America/New York,Change Justification: Limit (Limite),@Database,
11,CHG00000128,Reviewed,CompanyB,FALSE,Change short desc Jerusalem Artichoke,3/23/2021 3:39,3/4/2021 13:07,Network,America/New_York,America/New York,Change Justification: Conquest of Space,@Database,
44,CHG00000129,Pending,CompanyB,TRUE,"Change short desc Orange - Canned, Mandarin",5/28/2021 3:15,3/1/2021 13:45,Network,America/New_York,America/New York,Change Justification: And Life Goes On (a.k.a. Life and Nothing More) (Zendegi va digar hich),@Database,
49,CHG00000130,Reviewed,CompanyA,FALSE,Change short desc Wine - Cave Springs Dry Riesling,3/20/2021 16:49,5/23/2021 14:05,Server,America/New_York,America/New York,Change Justification: Pursued,@Network,
16,CHG00000131,Pending,CompanyA,TRUE,Change short desc Bar Mix - Lime,5/29/2021 0:53,5/6/2021 9:41,Server,America/New_York,America/New York,Change Justification: ZMD: Zombies of Mass Destruction,@Network,
9,CHG00000132,Reviewed,Corporate,FALSE,Change short desc Anchovy Paste - 56 G Tube,4/11/2021 4:34,3/18/2021 1:30,Appliation,America/New_York,America/New York,Change Justification: Never Give a Sucker an Even Break,@Server,MAJOR
41,CHG00000133,Reviewed,CompanyB,FALSE,"Change short desc Juice - Orange, Concentrate",4/16/2021 1:43,4/17/2021 14:07,Network,America/New_York,America/New York,Change Justification: Manhattan,@Database,
24,CHG00000134,Pending,Corporate,TRUE,Change short desc Lettuce - Treviso,4/19/2021 9:18,3/5/2021 22:48,Appliation,America/New_York,America/New York,Change Justification: Super Fly (Superfly),@Server,MAJOR
37,CHG00000135,Reviewed,CompanyA,FALSE,Change short desc Pork - Suckling Pig,4/8/2021 20:49,4/16/2021 12:02,Server,America/New_York,America/New York,Change Justification: Reno 911!: Miami,@Network,
